,cd_idx,bd_youtube_search_ko,link,title,text,image,name,duration,regdate_ment,viewCount,viewCount_raw,ko_youtube
3404,3664607,Experience the life of medieval Eastern Europe at Medieval Days at Bled Castle,https://www.youtube.com/watch?v=rNCw2MOfnLQ,Medieval Europe: Crash Course European History #1,"Our European history is going to start around 1500 with the Renaissance, but believe it or not, that is not the actual beginning of€...",https://i.ytimg.com/vi/rNCw2MOfnLQ/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBv-kcii9Lmmg5uelRtIboNrUvY1w,CrashCourse,14:09,3 years ago,2300000,2.3M views,
3405,3664607,Experience the life of medieval Eastern Europe at Medieval Days at Bled Castle,https://www.youtube.com/watch?v=vww4kpgjgHg,How A Flemish Village Became The Heart Of Medieval Europe | Curious Traveler | Absolute History,"Who stole the famous Ghent Altarpiece, and who recovered it? And who is restoring it? What is Prinsenhof, and why is it so pretty?",https://i.ytimg.com/vi/vww4kpgjgHg/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB6gOMboTOEs73Z7rIdVxCXlXilXQ,Absolute History,25:22,5 days ago,35000,35K views,
3406,3664607,Experience the life of medieval Eastern Europe at Medieval Days at Bled Castle,https://www.youtube.com/watch?v=z56d4f1uT3k,What Life Was Like In Medieval Castles,"Despite what pop culture might have you believe, living in a medieval castle wasn't all that glamorous. If you were one of the lucky€...",https://i.ytimg.com/vi/z56d4f1uT3k/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBBRn9OUyGAnBCcO85vqIW2QL0MiQ,Weird History,9:45,3 years ago,5900000,5.9M views,
3407,3664607,Experience the life of medieval Eastern Europe at Medieval Days at Bled Castle,https://www.youtube.com/watch?v=zTqleCbtceU,A Day In The Life Of A Soldier In A Medieval Castle,"During the medieval period, imposing castles were scattered all over Europe and the Middle East, overlooking the towns or€...",https://i.ytimg.com/vi/zTqleCbtceU/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBDZAGrqJ1SXUYc6OsGeYLvfhIiaA,A Day In History,9:04,2 months ago,9500,9.5K views,
3408,3664607,Experience the life of medieval Eastern Europe at Medieval Days at Bled Castle,https://www.youtube.com/watch?v=SXE90-H9NlE,Medieval Performance at Bled Castle,As part of 9th Medieval Days at Bled Castle this performance was on 6 June 2015. More details about the event here€...,https://i.ytimg.com/vi/SXE90-H9NlE/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDDNNWv4TFAGm0iJyaE4bo0xxxBXg,Lake Bled News,3:56,6 years ago,202,202 views,
3409,3664607,Experience the life of medieval Eastern Europe at Medieval Days at Bled Castle,https://www.youtube.com/watch?v=FlEoW0H-CKQ,Medieval Europe - 4K Scenic Relaxation Film With Calming Music,Medieval Europe is one of the world's most enchanting regions. Enjoy this 4k relaxation film across Europe's medieval locations.,https://i.ytimg.com/vi/FlEoW0H-CKQ/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBwqvVYm_r7_yH7x9rzEb1xtgYJDA,Scenic Relaxation,58:24,1 year ago,547000,547K views,
3410,3664611,"Check out the sundial at Janta Mantar, the essence of Indian astronomy",https://www.youtube.com/watch?v=JDiAzkNoLeY,Jantar Mantar Jaipur | Largest Sundial in the World | 18th century Stone Astronomical Observatory,Jantar Mantar Jaipur is an 18th century astronomical observatory and a UNESCO World Heritage Site situated in the heart of€...,https://i.ytimg.com/vi/JDiAzkNoLeY/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAh_6P8WeCbgrHsxEizx1Q-Kc3B3g,Indian Globetrotting,7:38,2 years ago,7400,7.4K views,
3411,3664611,"Check out the sundial at Janta Mantar, the essence of Indian astronomy",https://www.youtube.com/watch?v=1MVlPdhDGQA,Ancient India - World's largest Clock /Sun dial - Jantar Mantar,The virhat Samrat Yantra located in Jaipur's Jantar Mantar is world's largest sundial that is accurate to 2 seconds. Learn more€...,https://i.ytimg.com/vi/1MVlPdhDGQA/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBPOou2unTAL2hGI0gbxvHrfYVhIg,Scholar's Key,2:53,5 years ago,37000,37K views,
3412,3664611,"Check out the sundial at Janta Mantar, the essence of Indian astronomy",https://www.youtube.com/watch?v=OXroPyTHbwk,"""Jantar Mantar"" Jaipur - The World's Largest Sundial 4K","The Jantar Mantar monument in Jaipur, Rajasthan is a collection of nineteen architectural astronomical instruments built by the€...",https://i.ytimg.com/vi/OXroPyTHbwk/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCpffKKfr2r44QLDJXdIOWVWF55XQ,ONLY in INDIA,14:44,3 years ago,92000,92K views,
3413,3664611,"Check out the sundial at Janta Mantar, the essence of Indian astronomy",https://www.youtube.com/watch?v=QLn7P2M0n-0,Jantar Mantar Jaipur || Guided Tour | Detailed Explanation of all Astronomical Instruments,In the 3rd day of our Jaipur trip we visited to the most popular place of Jaipur Jantar Mantar. this video is proper guide to jantar€...,https://i.ytimg.com/vi/QLn7P2M0n-0/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDqEe2q-ZR507NJuRIlgoha6aipyQ,Backpacker Engineer,17:39,2 years ago,13000,13K views,
3414,3664611,"Check out the sundial at Janta Mantar, the essence of Indian astronomy",https://www.youtube.com/watch?v=32FS90beS18,Exploring Jantar Mantar in Jaipur | Educational video | India | The World's largest Sundial,The World's largest Sundial #JantarMantar #SSt #Jaipur #india Jantar Mantar was built by Maharaja Sawai Jai Singh II.,https://i.ytimg.com/vi/32FS90beS18/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC45q3AZeRsz5xOeEoXLXMatNm3Bg,FREE EDUCATION FOR YOUNG LEARNERS,2:13,1 year ago,485,485 views,
3415,3664611,"Check out the sundial at Janta Mantar, the essence of Indian astronomy",https://www.youtube.com/watch?v=-IU_UIweifk,"JANTAR MANTAR: 300 YEAR-OLD OBSERVATORY IN JAIPUR, INDIA! (4K)","Jantar Mantar is a 300 year-old observatory in Jaipur, India. It features 19 ancient astronomical instruments and it's fascinating€...",https://i.ytimg.com/vi/-IU_UIweifk/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA91FK3CWB03tQiCSvcjsJ3c9ZWtg,Andy's Awesome Adventures,6:28,1 year ago,542,542 views,
3416,3664611,"Check out the sundial at Janta Mantar, the essence of Indian astronomy",https://www.youtube.com/watch?v=hSlxGg5VUp0,Jantar Mantar - Jaipur | Guided Tour | Detailed Explanation of all Astronomical Instruments,All instruments of Jantar Mantar explained in detail. The Jantar Mantar is a collection of nineteen architectural astronomical€...,https://i.ytimg.com/vi/hSlxGg5VUp0/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAYiRA_8HfUtAY9eUQkPjZWs8iZNw,Swaha Vlogs,24:46,3 years ago,10000,10K views,
3417,3664611,"Check out the sundial at Janta Mantar, the essence of Indian astronomy",https://www.youtube.com/watch?v=h945KjpITSs,Jantar Mantar - The Jaipur Observatory in India,"The Jantar Mantar is a collection of architectural astronomical instruments, built by Sawai Jai Singh who was a Rajput king.",https://i.ytimg.com/vi/h945KjpITSs/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAj-0GkqkP_YHguBiANq2S3GxxfQw,travelshorts,2:50,7 years ago,23000,23K views,
3418,3664611,"Check out the sundial at Janta Mantar, the essence of Indian astronomy",https://www.youtube.com/watch?v=UNiLOx63Ov0,Jantar Mantar Jaipur Astronomical Heritage,Jaipur jantar Mantar is now a UNESCO world heritage site. It was completed in year 1734 by Rajput king Raja sawai Jai singh€...,https://i.ytimg.com/vi/UNiLOx63Ov0/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB8TKE-esWCovFBHgUNuqwLFvA2cw,visa2explore,24:12,5 years ago,104000,104K views,
3419,3664611,"Check out the sundial at Janta Mantar, the essence of Indian astronomy",https://www.youtube.com/watch?v=jhCBLbUUi4s,"World's Largest Sundial"" In INDIA | Jantar Mantar Delhi Vlog 2. Sundial Explore | Review reloaded.",My Instagram id- https://www.instagram.com/rahul_1993sharma/,https://i.ytimg.com/vi/jhCBLbUUi4s/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAmjCJH66HIdw-CCNDzvRgMR9-kjg,Review Reloaded,7:51,3 years ago,40000,40K views,
3420,3664612,"Visit Hawa Mahal, the palace of winds decorated with many windows",https://www.youtube.com/watch?v=vsHNmarXkMQ,Hawa Mahal Jaipur | Palace of Winds | Hawa Mahal History | Hawa Mahal Tour | Jaipur | Rajasthan | 4K,"Located in the Pink City of Jaipur, the Hawa Mahal is one of the most famous tourist attractions in Jaipur. In 1799, Maharaja Sawai€...",https://i.ytimg.com/vi/vsHNmarXkMQ/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAhWbmTF1-F4ZVyMR9nKpQ091nXRA,Chiku The Explorer,5:04,1 month ago,5600,5.6K views,
3421,3664612,"Visit Hawa Mahal, the palace of winds decorated with many windows",https://www.youtube.com/watch?v=jSlrNR2hAqc,"HAWA MAHAL ""Palace of Wind"" - Jaipur ¡Ü India ¡¼4K¡½ Cinematic [2020]","India #TravelAsia #Jaipur #Rajasthan #HawaMahal India, Rajasthan, Jaipur, Hawa Mahal ""Palace of Wind"" 4k ultra hd Cinematic€...",https://i.ytimg.com/vi/jSlrNR2hAqc/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDPCAVWXUp2rPww0ZD8O27N6veqlA,Travel Penguin,4:59,1 year ago,12000,12K views,
3422,3664612,"Visit Hawa Mahal, the palace of winds decorated with many windows",https://www.youtube.com/watch?v=XHCSBZOVzKI,Trending Facts About Hawa Mahal |Hawamahal Facts|#viral facts#Most amazing fact#shorts#Hawa Mahal,Hey Guys ! Welcome To My YouTube   channel Bindass fact Subscribe More Information   ¦UTitle -Trending facts about hawa€...,https://i.ytimg.com/vi/XHCSBZOVzKI/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCss9CkwIugbzzwzYMgMlnJlGcNig,Bindass fact _{Amazing facts research centre},1:00,4 months ago,2400,2.4K views,
3423,3664612,"Visit Hawa Mahal, the palace of winds decorated with many windows",https://www.youtube.com/watch?v=KilbRbIE2NE,Hawa Mahal Jaipur | Palace of Breeze | Palace of Winds | Incredible India | Episode 23,"The Hawa Mahal or Palace of Breeze is a palace in the city of Jaipur, India. Built from red and pink sandstone, the palace sits on€...",https://i.ytimg.com/vi/KilbRbIE2NE/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB2jWrb67xRrws8ki_8R2oeFCxahQ,Bilal Shariff,4:25,1 month ago,573,573 views,
3424,3664612,"Visit Hawa Mahal, the palace of winds decorated with many windows",https://www.youtube.com/watch?v=buDRwRNdi10,"""Hawa Mahal"" The Landmark of Jaipur 4K","Hawa Mahal (English translation: ""Palace of Winds"" or ""Palace of the Breeze"") is a palace in Jaipur, India. It is constructed of red€...",https://i.ytimg.com/vi/buDRwRNdi10/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAhd1n5a1GIyCo8VQ0GacbltZhvJQ,ONLY in INDIA,5:37,3 years ago,5300,5.3K views,
3425,3664612,"Visit Hawa Mahal, the palace of winds decorated with many windows",https://www.youtube.com/watch?v=dD-8SYZO8Ws,HAWA MAHAL | WIND PALACE,"Hawa Mahal (""Palace of Winds"" or ""Palace of the Breeze"") is a palace in Jaipur, India. It is constructed of red and pink sandstone.",https://i.ytimg.com/vi/dD-8SYZO8Ws/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLALotQskQfWIiMg8NQDbbpd-gbAvw,Food & Travel Line,3:48,4 years ago,885,885 views,
3426,3664612,"Visit Hawa Mahal, the palace of winds decorated with many windows",https://www.youtube.com/watch?v=ot5FzdkR4DE,HAWA MAHAL | The palace of winds | Jaipur | India trip 2020 | Tourist terminal,"The Palace of Winds"" or ""The Palace of Breeze"") is a palace in Jaipur, India. Made with the red and pink sandstone, the palace€...",https://i.ytimg.com/vi/ot5FzdkR4DE/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAsDjS-LS75NfrWbd2kDHUc0c8QzA,Tourist Terminal,10:04,2 years ago,124,124 views,
3427,3664612,"Visit Hawa Mahal, the palace of winds decorated with many windows",https://www.youtube.com/watch?v=hIwDbIaqoM4,"INDIA: Stunning ROYAL PALACE of WINDS __, HAWA MAHAL in Jaipur","Jaipur, India - Royal Palace of Winds, Hawa Mahal, in Jaipur. Let's travel to India and let's visit the city of Jaipur and the Hawa€...",https://i.ytimg.com/vi/hIwDbIaqoM4/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDmTxqeIDxSCJchOE_tzQdBHH9ohg,Vic Stefanu - Amazing World Videos,14:40,4 years ago,15000,15K views,
3428,3664612,"Visit Hawa Mahal, the palace of winds decorated with many windows",https://www.youtube.com/watch?v=w5u0EOtuJE0,___ ___ _____ Hawa Mahal Jaipur Rajasthan India,Hawa mahal which mean wind palace was made by old rulers of Jaipur for Queens. As name suggests it has so many windows€...,https://i.ytimg.com/vi/w5u0EOtuJE0/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAgXVPaw9NEYQn_uig5lKf2yeWumg,Jaipur Rajasthan by Prem wadhwani ,1:51,3 years ago,113,113 views,
3429,3664612,"Visit Hawa Mahal, the palace of winds decorated with many windows",https://www.youtube.com/watch?v=tgvMbT5F0ss,"Hawa Mahal, Jaipur, India I ''Palace of Winds'' I Jaipur Attractions",One of the palaces in Jaipur that is mesmerising as any one of them. It is built with red and pink sandstone. It sits on the edge of€...,https://i.ytimg.com/vi/tgvMbT5F0ss/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCD8YsHKwexIuJJ8uSXTMiTNEMt_A,Travel Seeker,3:03,4 years ago,182,182 views,
3430,3664615,"Admire the architectural beauty of Borobudur, the world's biggest Buddhist temple",https://www.youtube.com/watch?v=tJ6-6TUahA0,"An Ancient Pyramid? The World¡¯s Largest Buddhist Temple: Borobudur, Indonesia | Ancient Architects","This amazing ancient temple in Central Java, Indonesia, is one of the most incredible ancient wonders of the world. What we are€...",https://i.ytimg.com/vi/tJ6-6TUahA0/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAzZ8coHfEFkEkKmioc3gdT_mzfAQ,Ancient Architects,9:02,1 year ago,54000,54K views,
3431,3664615,"Admire the architectural beauty of Borobudur, the world's biggest Buddhist temple",https://www.youtube.com/watch?v=dwiwg5NlWJg,"why i didn't like the world's largest Buddhist temple | Borobudur, Indonesia ____","Went to check out Borobudur which is the largest Buddhist temple in the world and even though it looked gorgeous, the whole€...",https://i.ytimg.com/vi/dwiwg5NlWJg/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBySPUeV9CNc9NkwRgqm5WylNes-Q,Jacob Laukaitis,8:40,5 years ago,259000,259K views,
3432,3664615,"Admire the architectural beauty of Borobudur, the world's biggest Buddhist temple",https://www.youtube.com/watch?v=AGg2NzD1xNs,Borobudur - The Biggest Buddhist Temple In The World,"Borobudur, or Barabudur, is a 9th-century Mahayana Buddhist Temple in Magelang, Central Java, Indonesia. The monument€...",https://i.ytimg.com/vi/AGg2NzD1xNs/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCtVjDVY_uPoHD38P1dgt86iJiZmg,RnC House,1:50,6 years ago,50000,50K views,
3433,3664615,"Admire the architectural beauty of Borobudur, the world's biggest Buddhist temple",https://www.youtube.com/watch?v=b4Ct2bBchxM,BOROBUDUR + PRAMBANAN | Largest Buddhist + Hindu temples in Indonesia (full tour),"Join me on a sunrise tour of Borobudur, the largest Buddhist temple in the world. Borobudur - a UNESCO World Heritage Site€...",https://i.ytimg.com/vi/b4Ct2bBchxM/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB0Hq1DXD76qdxbpk0n331MfnvEHA,the Luxury Travel Expert,9:47,1 year ago,33000,33K views,
3434,3664615,"Admire the architectural beauty of Borobudur, the world's biggest Buddhist temple",https://www.youtube.com/watch?v=tDuhIrzBjbQ,"Borobudur, Indonesia  [Amazing Places 4K]","Borobudur is the largest Buddhist temple/stupa in the world. It is located in Java, Indonesia and was built in the 9th century.",https://i.ytimg.com/vi/tDuhIrzBjbQ/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCK_P-wtNSswPkEO-8_5lLWn1VWLw,Amazing Places on Our Planet,5:17,5 years ago,600000,600K views,
3435,3664615,"Admire the architectural beauty of Borobudur, the world's biggest Buddhist temple",https://www.youtube.com/watch?v=67D2zpuHpKk,Borobudor world largest buddhist temple|Indonesia|___ _______ _____ ______ ____ ______,"650-1025 CE), Borobudur remains the world's largest Buddhist temple. The Buddhists among the Javanese population performed€...",https://i.ytimg.com/vi/67D2zpuHpKk/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBTot46WQvMBdVb0NbOMMJl0PR7iw,Apuru Wishwaya,10:02,1 year ago,1300,1.3K views,
3436,3664615,"Admire the architectural beauty of Borobudur, the world's biggest Buddhist temple",https://www.youtube.com/watch?v=AYQ0ry0Ydcc,BOROBUDUR | The LARGEST Buddhist TEMPLE in the World | INDONESIA,"In this vlog we visited the largest Buddhist temple in the world, the Borobudur in Indonesia. If you like our videos, please like and€...",https://i.ytimg.com/vi/AYQ0ry0Ydcc/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCxpkf6L1tzTYGqlubnDR3tYMl-4g,Amanda & Gio,4:23,2 years ago,2300,2.3K views,
3437,3664615,"Admire the architectural beauty of Borobudur, the world's biggest Buddhist temple",https://www.youtube.com/watch?v=ldHd8Z5ZV-c,"_ Borobudur, Indonesia [HD] _","Borobudur - HD footage, information and facts on one of the most interesting sites on Java; Borobudur Temple. Borobudur is the€...",https://i.ytimg.com/vi/ldHd8Z5ZV-c/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB0OJmhIXY8UrOgD8Mfbvjs67cl3Q,WorldSiteGuides,10:40,11 years ago,278000,278K views,
3438,3664615,"Admire the architectural beauty of Borobudur, the world's biggest Buddhist temple",https://www.youtube.com/watch?v=ck0pwV1wqNA,Beauty of Borobudur The Largest Temple,"Borobudur, or Barabudur, is a 9th-century Mahayana Buddhist Temple in Magelang, Central Java, Indonesia. The monument€...",https://i.ytimg.com/vi/ck0pwV1wqNA/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCRV9kwnDPcxkPy6-ClS8w9RMVgaQ,Asp cunn,1:41,6 years ago,9,9 views,
3439,3664615,"Admire the architectural beauty of Borobudur, the world's biggest Buddhist temple",https://www.youtube.com/watch?v=1N8z81PV8rU,Borobudur - largest buddhist temple in the world,"archaeology #ancientstructure #history Borobudur is a magnificent Buddhist temple located near Magelang in Java, Indonesia.",https://i.ytimg.com/vi/1N8z81PV8rU/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCOWJDzeYI3SGs7xHOyDGtfP8Bk1A,Ultimate Mysterious,2:05,5 months ago,1300,1.3K views,
3440,3664618,See the ancient kingdom within the harmony of the nature and the architecture at the Museum Ullen Se,https://www.youtube.com/watch?v=hO1tzmi1V5g,Ancient Egypt 101 | National Geographic,"The Ancient Egyptian civilization, famous for its pyramids, pharaohs, mummies, and tombs, flourished for thousands of years.",https://i.ytimg.com/vi/hO1tzmi1V5g/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLChx0yOyXSD4t8IzdkIkihIv3rcdA,National Geographic,6:14,4 years ago,3900000,3.9M views,
3441,3664618,See the ancient kingdom within the harmony of the nature and the architecture at the Museum Ullen Se,https://www.youtube.com/watch?v=m5oxklebdLI,China Nature's Ancient Kingdom - The Last Refuge - ¬¥¬â¬Ö¬Ó¬ß¬Ö¬Ö ¬è¬Ñ¬â¬ã¬ä¬Ó¬à ¬á¬â¬Ú¬â¬à¬Õ¬í ¬¬¬Ú¬ä¬Ñ¬ñ - ¬á¬à¬ã¬Ý¬Ö¬Õ¬ß¬Ö¬Ö ¬å¬Ò¬Ö¬Ø¬Ú¬ë¬Ö,,https://i.ytimg.com/vi/m5oxklebdLI/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCdmWnWiStWnl1MXdsZXEmgg6XxZg,Rony Cahyadi,50:18,7 months ago,150,150 views,
3442,3664618,See the ancient kingdom within the harmony of the nature and the architecture at the Museum Ullen Se,https://www.youtube.com/watch?v=P0CnZlX0gXU,You Need To Hear This! Our History Is NOT What We Are Told!  Ancient Civilizations | Graham Hancock,The 5th Kind have been fortunate enough to collaborate with Gaia for the past few years. Bringing you some Amazing content€...,https://i.ytimg.com/vi/P0CnZlX0gXU/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAnrdn9KUPCPAhSiJlgnN25LtW7Ug,The 5th Kind,1:56:46,1 year ago,4700000,4.7M views,
3443,3664618,See the ancient kingdom within the harmony of the nature and the architecture at the Museum Ullen Se,https://www.youtube.com/watch?v=dpFqSgi4Dsg,NEW: The Discovery of King Tutankhamun in FULL COLOUR | 100th Anniversary Picture Special,"Photographer Harry Burton took the pictures, and the exhibition also includes original letters, plans, drawings and diary entries.",https://i.ytimg.com/vi/dpFqSgi4Dsg/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCJ0J5tW8gfLCvrSEvo3WzaBw_KLA,Ancient Architects,10:26,2 weeks ago,18000,18K views,
3444,3664618,See the ancient kingdom within the harmony of the nature and the architecture at the Museum Ullen Se,https://www.youtube.com/shorts/2TEZuLrGHhI,Ancient Egypt _____,,https://i.ytimg.com/vi_webp/2TEZuLrGHhI/maxres2.webp,BrainStorm,SHORTS,10 months ago,89,89 views,
3445,3664618,See the ancient kingdom within the harmony of the nature and the architecture at the Museum Ullen Se,https://www.youtube.com/watch?v=_2YKKUpT6QE,Seljuk architecture in Konya | Architecture | Showcase,"From monuments, madrasahs, mosques and caravanserais, the city of Konya is unique in its mixing of the modern and the ancient€...",https://i.ytimg.com/vi/_2YKKUpT6QE/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC-r8nsvLCOxNruhBF4AZb3D9kRQA,Showcase,3:07,3 years ago,9700,9.7K views,
3446,3664618,See the ancient kingdom within the harmony of the nature and the architecture at the Museum Ullen Se,https://www.youtube.com/watch?v=k7K-mwSvSSI,The Mystery of Qocha Chincanas: The Key to Understanding Sacsayhuaman | Ancient Architects,"In my last video, I explained the geology of the blocks of Sacsayhuaman, and because there are natural veins of calcite running€...",https://i.ytimg.com/vi/k7K-mwSvSSI/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCdO3Y8gqELKmCtpiVDmplsOJlMFA,Ancient Architects,12:00,1 year ago,37000,37K views,
3447,3664618,See the ancient kingdom within the harmony of the nature and the architecture at the Museum Ullen Se,https://www.youtube.com/watch?v=QDYLe9LN6mY,The Middle Kingdom: From our Egyptian Museum to you!,A Rosicrucian Egyptian Museum Educational Guide Learn about how Ancient Egypt recovered from a dark period to reunify and€...,https://i.ytimg.com/vi/QDYLe9LN6mY/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7uemsp4OF3WZ3JAJjIcCG2-tuNg,RosicrucianTV,2:51,4 years ago,26000,26K views,
3448,3664618,See the ancient kingdom within the harmony of the nature and the architecture at the Museum Ullen Se,https://www.youtube.com/watch?v=15vilcnw3BI,Ancient Greek Architecture,"A video that briefly explains the significance and prominence of architecture in Ancient Greece, specifically their distinctive€...",https://i.ytimg.com/vi/15vilcnw3BI/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAcX_-V7RsFrc53HfxV17Kzr8NLWg,Inspire Education,2:36,11 months ago,10000,10K views,
3449,3664618,See the ancient kingdom within the harmony of the nature and the architecture at the Museum Ullen Se,https://www.youtube.com/watch?v=h_XrzhG9t2o,China Nature's Ancient Kingdom - Balancing - ¬¥¬â¬Ö¬Ó¬ß¬Ö¬Ö ¬è¬Ñ¬â¬ã¬ä¬Ó¬à ¬á¬â¬Ú¬â¬à¬Õ¬í ¬¬¬Ú¬ä¬Ñ¬ñ - ¬Ò¬Ñ¬Ý¬Ñ¬ß¬ã¬Ú¬â¬à¬Ó¬Ü¬Ñ,,https://i.ytimg.com/vi/h_XrzhG9t2o/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBQ2dNTpqkhdZ5hg2FBOPqCWNi84Q,Rony Cahyadi,50:19,7 months ago,287,287 views,
