,cd_idx,bd_youtube_search_ko,link,title,text,image,name,duration,regdate_ment,viewCount,viewCount_raw,ko_youtube
4000,3557903,"Taste Bouillabaisse, the fresh taste from the Mediterranean Sea",https://www.youtube.com/watch?v=U4y9HbMCRUA,Bouillabaisse by Chef Ludo Lefebvre,"Chef Ludo Lefebvre is showing us how to make bouillabaisse, a French seafood stew, in this episode of Ludo _ la Maison with_...",https://i.ytimg.com/vi/U4y9HbMCRUA/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDmflFyBWWAVclFk_-BxUfWpkwYBQ,Le Creuset,8:45,2 years ago,170000,170K views,
4001,3557903,"Taste Bouillabaisse, the fresh taste from the Mediterranean Sea",https://www.youtube.com/watch?v=fp9Lqx2EUco,How To Make A Real Tasty French Fish Soup,If you like fish this is a dish not to miss. for the best results you will have to make your own fish fumet or stock and use 4 or 5 types_...,https://i.ytimg.com/vi/fp9Lqx2EUco/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAcIQqeNgUbedGuN9WMdPafFcpbzw,French Cooking Academy,13:55,5 years ago,151000,151K views,
4002,3557903,"Taste Bouillabaisse, the fresh taste from the Mediterranean Sea",https://www.youtube.com/watch?v=PKf3DXEzhD8,__ BOUILLABAISSE Fish Soup __ | Bart van Olphen,"Bouillabaisse is a dish from southern France, most famously associated with the port of Marseille. It originated in the fishing_...",https://i.ytimg.com/vi/PKf3DXEzhD8/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBb8VzvtfI_fjIJ6DYmSzJRBQW9cw,Bart's Fish Tales,7:31,4 years ago,29000,29K views,
4003,3557903,"Taste Bouillabaisse, the fresh taste from the Mediterranean Sea",https://www.youtube.com/watch?v=bBsaox6qDHM,Bouillabaisse,Bouillabaisse started as a ProvenÃ§al peasant stew that French fishermen would throw their excess catch into for supper. This dish_...,https://i.ytimg.com/vi/bBsaox6qDHM/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7W5rNeMgt9tX1s8sNcpmHUST4Bg,How2Heroes,7:00,6 years ago,140000,140K views,
4004,3557903,"Taste Bouillabaisse, the fresh taste from the Mediterranean Sea",https://www.youtube.com/watch?v=0FZGx5H_MNo,Bouillabaisse,This video represents a good version of this time honored classic. I've made and served this particular formula hundreds of times_...,https://i.ytimg.com/vi/0FZGx5H_MNo/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD-_vPYwu9UO4DTEPVAJrXw9aHrtA,TheSeasonedCook,12:18,7 years ago,7500,7.5K views,
4005,3557903,"Taste Bouillabaisse, the fresh taste from the Mediterranean Sea",https://www.youtube.com/watch?v=_RokXGCtVcQ,Easy to make Mediterranean Fish Soup,"An easy to make fish soup, making use of ready prepared and easily available fish pie mix and a small number of fresh_...",https://i.ytimg.com/vi/_RokXGCtVcQ/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAIqoD0EdNpt3zU7VI5zXO50nl-aA,Robert Stubbs - Cooking Made Easy,8:19,1 year ago,60,60 views,
4006,3557905,"Take a sip of win at Bordeaux Wine Festival, the heart of the world wine",https://www.youtube.com/watch?v=w4RakOEZpMQ,Tricking a master! Will he be fooled by swapped price?,I bought a $915 wine and a $12 wine and I swapped the price. Would a master be deceived by fake price tags? Peter Koff's_...,https://i.ytimg.com/vi/w4RakOEZpMQ/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBkFzQCXDgOYzRomoAVsPGToHE8cg,wineking ¸í_,16:05,9 months ago,1000000,1M views,
4007,3557905,"Take a sip of win at Bordeaux Wine Festival, the heart of the world wine",https://www.youtube.com/watch?v=4Phd-7Sfaeg,"5 First Growths Bordeaux drinking! Let's buy & enjoy Bordeaux Premier Grands Crus in LA, USA!","I planned this project at the end of last year. I gathered Chateau Mouton Rotschild, Chateau Margaux, Chateau Latour, Chateau_...",https://i.ytimg.com/vi/4Phd-7Sfaeg/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCJ8WSH72zMjcZ5iySU60x6Hbmh_g,wineking ¸í_,33:06:00,1 year ago,430000,430K views,
4008,3557905,"Take a sip of win at Bordeaux Wine Festival, the heart of the world wine",https://www.youtube.com/watch?v=IpUi1jygZr0,"Bordeaux wine tasting at ChÃ¢teau Lafon Rochet in Saint Estephe, Medoc",chateaulafonrochet #medocwine #saintestephe_ #bordeauxwines #bordeauxwineregion #winetasting_...,https://i.ytimg.com/vi/IpUi1jygZr0/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBcJFAbeifsnbWqm7e9COdEGLhA6A,Bordeaux with Elodie - Wine Tours,9:51,1 year ago,457,457 views,
4009,3557905,"Take a sip of win at Bordeaux Wine Festival, the heart of the world wine",https://www.youtube.com/watch?v=VVhU8-G-HJE,Every Wine Tool a Sommelier Uses | World Of Wine | Bon AppÃ©tit,"Sommelier AndrÃ© Hueston Mack returns to demonstrate tools designed for opening, preparing, tasting, and preserving wine.",https://i.ytimg.com/vi/VVhU8-G-HJE/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA5ij5I51dq8FyV2Q3m5KdmBYMqVg,Bon AppÃ©tit,15:31,2 months ago,580000,580K views,
4010,3557905,"Take a sip of win at Bordeaux Wine Festival, the heart of the world wine",https://www.youtube.com/watch?v=lv6pW5dJyQs,WINE CELLAR DEFENDERS: TOP SECOND WINES (Left Bank Bordeaux),"As part of his wine collecting 101 series, Attorney Somm discusses second wines and second label wines from Left Bank_...",https://i.ytimg.com/vi/lv6pW5dJyQs/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA_qkN_aPKlWxHgpUqSLGOh1lQUkg,Attorney Somm,8:56,1 year ago,4500,4.5K views,
4011,3557905,"Take a sip of win at Bordeaux Wine Festival, the heart of the world wine",https://www.youtube.com/watch?v=HGdb6Kp9vuk,Jazz Restaurant - Cool Music 2020,____³æ_¤§äººã_°å_æ° - å¤__´ã___¢ã_¼ã_____¸ã_ - Smooth Jazz  Music for Grownups and Other People. #Jazz_...,https://i.ytimg.com/vi/HGdb6Kp9vuk/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAY2ZrGJGjOx6zXum0KpALfjhGmzg,PMB Music,3:03:28,1 year ago,6700000,6.7M views,
4012,3557905,"Take a sip of win at Bordeaux Wine Festival, the heart of the world wine",https://www.youtube.com/watch?v=EIoSbQDRSzI,The Cabernet Debate: Napa vs Sonoma & Toast to Steven Spurrier SIP Virtual Wine Tasting & Education,Wines tasted: Sciandri Family Vineyards 2014 Coombsville Cabernet Sauvignon and Goldschmidt Vineyards 2016 Alexander_...,https://i.ytimg.com/vi/EIoSbQDRSzI/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC9rZXusOBoYLvIEJAvy2JMA6_10g,Cellar Angels,59:36:00,Streamed 1 year ago,65,65 views,
4013,3557905,"Take a sip of win at Bordeaux Wine Festival, the heart of the world wine",https://www.youtube.com/watch?v=rbOtBNbq6iI,History + Highballs: Bordeaux: A History of the World_ Most Famous Wine,"Presenter: Dr. Charles Ludington, Department of History, North Carolina State University The region surrounding Bordeaux, a city_...",https://i.ytimg.com/vi/rbOtBNbq6iI/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDo69pRs7wKxb7keCj6xHYepIUyxw,NC MuseumofHistory,1:04:35,9 months ago,145,145 views,
4014,3557905,"Take a sip of win at Bordeaux Wine Festival, the heart of the world wine",https://www.youtube.com/watch?v=r8OFYe0W2oM,Five Bordeaux Varietals: Virtual Wine Tasting and Chef Demonstration | 3pm,Join the St. Supery team live from the estate in the heart of Napa Valley. Take your wine knowledge from enthusiast to expert with_...,https://i.ytimg.com/vi/r8OFYe0W2oM/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCp0t8UA6WrozOQYgZRozMtyuKs8A,St. SupÃ©ry Estate Vineyards & Winery,50:20:00,Streamed 8 months ago,17,17 views,
4015,3557905,"Take a sip of win at Bordeaux Wine Festival, the heart of the world wine",https://www.youtube.com/watch?v=sVG2Bo7XwfA,1982 Bordeaux Tasting or The Heat Episode? - Episode #166,Is today the long awaited heat episode? Watch today as Gary tastes a 1982 Bordeaux that was stored in less than ideal conditions_...,https://i.ytimg.com/vi/sVG2Bo7XwfA/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAok3aPp1QQzx_D6rm-2WSW1Cf9RA,WineLibraryTV,8:45,15 years ago,3200,3.2K views,
4016,3557907,Visit Cite du Vin and watch its configuration,https://www.youtube.com/watch?v=RiewSUyr1Eg,"La CitÃ© du Vin, Bordeaux 4K | allthegoodies.com","If you have the slightest interest in either wine, architecture, food or interactive experiences, the wine museum and experience_...",https://i.ytimg.com/vi/RiewSUyr1Eg/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCTcz84CwJojDawe9KqtK4bC2u6BQ,allthegoodies TRAVEL,5:31,3 years ago,7700,7.7K views,
4017,3557907,Visit Cite du Vin and watch its configuration,https://www.youtube.com/watch?v=CQhcVbi4BmQ,"Inside the CitÃ© du Vin, Bordeaux","Jamie Goode visits the striking new CitÃ© du Vin in Bordeaux, a major tourist attraction devoted to wine.",https://i.ytimg.com/vi/CQhcVbi4BmQ/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB0SiBgaLLtxYmqEde3fuzADTl1JQ,Jamie Goode,2:33,5 years ago,2500,2.5K views,
4018,3557907,Visit Cite du Vin and watch its configuration,https://www.youtube.com/watch?v=D3EZceQBt2o,"A Look Around La CitÃ© du Vin, (Wine History Museum), Bordeaux, France","The CitÃ© du Vin is a museum as well as a place of exhibitions, shows, movie projections and academic seminars on the theme of_...",https://i.ytimg.com/vi/D3EZceQBt2o/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDybW1pZhvDJ4Be2INuoErYCzXuuA,Michael Jiroch,13:09,2 years ago,1700,1.7K views,
4019,3557907,Visit Cite du Vin and watch its configuration,https://www.youtube.com/watch?v=uaXWKb4I634,The _itÃ© du Vin in Bordeaux | Euromaxx,"The CitÃ© du Vin in Bordeaux, France, is part exhibition space and part theme park. Here you can explore the secrets of wine,_...",https://i.ytimg.com/vi/uaXWKb4I634/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB3negmZ6D89nwWaZtWKq0zKvYrZg,DW News,4:42,5 years ago,1600,1.6K views,
4020,3557907,Visit Cite du Vin and watch its configuration,https://www.youtube.com/watch?v=lHGo5gneSfA,La CitÃ© du Vin Skip the Line Entrance Ticket & Wine Tasting,"Located in the city of Bordeaux, on the banks of the Garonne, La CitÃ© du Vin is a unique cultural venue open to all and dedicated_...",https://i.ytimg.com/vi/lHGo5gneSfA/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCAuYg1TdbJ8ikNb6M1R3gfz-BZsg,John Peter Pinili,0:37,12 days ago,4,4 views,
4021,3557907,Visit Cite du Vin and watch its configuration,https://www.youtube.com/watch?v=fMk8cOGOLfU,DÃ©couvrez La CitÃ© du Vin,Entrez dans un monde d'expÃ©riences et dÃ©couvrez La CitÃ© du Vin avec : -Le Parcours permanent -Les ateliers oenoculturels -Des_...,https://i.ytimg.com/vi/fMk8cOGOLfU/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBXICnaBzF8DCSvfwMkYoFOF2Z7AQ,La CitÃ© du Vin,1:33,3 years ago,5500,5.5K views,
4022,3557907,Visit Cite du Vin and watch its configuration,https://www.youtube.com/watch?v=nGrh6QNrs8o,"[4K] Virtual Walking Video of Bordeaux - River, CitÃ© du Vin & Bacalan (Marche Virtuelle de Bordeaux)","Welcome to The Bacalan District in Bordeaux, France. This Virtual Walking Video of Bordeaux starts at Les Halles Bacalan,_...",https://i.ytimg.com/vi/nGrh6QNrs8o/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDIWp4yEMtXQD26m8YfSUcA8Xz4-A,Living Walks,26:26:00,1 year ago,3500,3.5K views,
4023,3557907,Visit Cite du Vin and watch its configuration,https://www.youtube.com/watch?v=L0AFjTAb-mY,"Dance photoshoot Behind the scenes ""La citÃ© du vin"" part I","Huge thanks to la ""CitÃ© du vin"" in Bordeaux. I feel blessed to be able to work in such amazing places ! For this unique photoshoot I_...",https://i.ytimg.com/vi/L0AFjTAb-mY/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCRc6yvLbK2WwLgMRjgMyAoMQCgrg,Hk Visuals,4:48,3 years ago,1900,1.9K views,
4024,3557907,Visit Cite du Vin and watch its configuration,https://www.youtube.com/watch?v=vnZ6fafL4RQ,Best Chaguanas Trinidad and Tobago Caribbean Walk Through covering major Streets by JBManCave.com,Best Chaguanas Trinidad and Tobago Caribbean Walk Through covering major Streets. Walking around Chaguanas proper in_...,https://i.ytimg.com/vi/vnZ6fafL4RQ/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAiHFC6phFA540DgfXq9jIgxyzHww,JB's Man Cave,1:14:51,1 month ago,59000,59K views,
4025,3557907,Visit Cite du Vin and watch its configuration,https://www.youtube.com/watch?v=4jz1M9pKbek,"Bordeaux - 10 Shocks of Visiting Bordeaux, France",Bordeaux is synonymous with French wine & culture. The city and the surrounding region are filled with an outstanding collection_...,https://i.ytimg.com/vi/4jz1M9pKbek/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAo_aL3ydfkG9I-rBSmbwFqsNL90w,Wolters World,10:38,1 year ago,67000,67K views,
4026,3557908,Be inspired at Bastide du Jas de Bouffan like Paul Cezanne,https://www.youtube.com/watch?v=8agD9o37cAk,Paul CÃ©zanne: The Life of an Artist - Art History School,PLEASE NOTE: TYPO - birthday displayed should be 1839 not 1869. This video covers the life of the great Post Impressionist_...,https://i.ytimg.com/vi/8agD9o37cAk/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCqJvAsQ56uJYFvAUaGAQnBSiPJnw,Art History School,16:18,2 years ago,178000,178K views,
4027,3557908,Be inspired at Bastide du Jas de Bouffan like Paul Cezanne,https://www.youtube.com/watch?v=3gEy1RkySII,The Neighborhood of Jas de Bouffan by Paul Cezanne at the Guggenheim Museum,Visit the Guggenheim _useum and see these amazing collection of paintings. View more of other museums Interactive Videos_...,https://i.ytimg.com/vi/3gEy1RkySII/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAK9v4_uDnoSbN-ofT-B9xR25kk6g,NL Cultural,2:53,1 year ago,52,52 views,
4028,3557908,Be inspired at Bastide du Jas de Bouffan like Paul Cezanne,https://www.youtube.com/watch?v=EvSo5xNIQWQ,Bastide du Jas de Bouffan | CÃ©zanne 2006 | Electronic Shadow,Electronic Shadow | Yacine AIT KACI | Naziha MESTAOUI.,https://i.ytimg.com/vi/EvSo5xNIQWQ/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBKL7nbG7OK-jw7xSqF5UlDd4cdiQ,Yacine AIT KACI,3:30,9 months ago,10,10 views,
4029,3557908,Be inspired at Bastide du Jas de Bouffan like Paul Cezanne,https://www.youtube.com/watch?v=6uscQBeFB2U,CÃ©zanne's Impressionist Triumph (Full Documentary) | Perspective,A great discovery and art documentary about one of the most famous and renowned painters in the history of the 19th and 20th_...,https://i.ytimg.com/vi/6uscQBeFB2U/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDuCM3OylqhStvXRirOMgpcpcMkSw,Perspective,25:30:00,3 months ago,8500,8.5K views,
4030,3557908,Be inspired at Bastide du Jas de Bouffan like Paul Cezanne,https://www.youtube.com/watch?v=elW-jRbzvfY,Bastide familiale CÃ©zanne,"Jas de Bouffan, Aix en Provence JournÃ©e du Patrimoine 20/21 09 2014.",https://i.ytimg.com/vi/elW-jRbzvfY/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAciZq0kyGqOWZYEVu9NWalxbLobA,Monique Brunet,2:05,7 years ago,64,64 views,
4031,3557908,Be inspired at Bastide du Jas de Bouffan like Paul Cezanne,https://www.youtube.com/watch?v=VsSd5jjITQA,CÃ©zanne: 'The Father of Modern Art' | HENI Talks,Paul CÃ©zanne is perhaps one of the best-loved painters of Western art. Yet the popularity of his still life and landscape works has_...,https://i.ytimg.com/vi/VsSd5jjITQA/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBk76g2Ukg6ThFZ__CPNZVz8UfgDQ,HENI Talks,14:15,4 years ago,111000,111K views,
4032,3557908,Be inspired at Bastide du Jas de Bouffan like Paul Cezanne,https://www.youtube.com/watch?v=7lr8ExxJxjw,"DÃ©couverte de la Bastide du Jas de Bouffan de CÃ©zanne (by drone) - Mars 2020, Aix en Provence","DÃ©couverte de la Bastide du Jas de Bouffan de CÃ©zanne (by drone) - Mars 2020, Aix en Provence Avant ouverture au public.",https://i.ytimg.com/vi/7lr8ExxJxjw/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAFabD7lWX6hRhffudwHYISD7zTXA,Photo PACA,1:56,2 years ago,253,253 views,
4033,3557908,Be inspired at Bastide du Jas de Bouffan like Paul Cezanne,https://www.youtube.com/watch?v=9nb-mFJMoPU,CÃ©zanne 2006 Jas de Bouffan | by Electronic Shadow,Electronic Shadow redonne vie aux murs du grand Salon de la Bastide de Paul CÃ©zanne. Electronic Shadow gets the grand_...,https://i.ytimg.com/vi/9nb-mFJMoPU/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDpfkKUJGEfs8EbjfffWMQn6c8lpQ,Yacine AIT KACI,3:30,13 years ago,1200,1.2K views,
4034,3557908,Be inspired at Bastide du Jas de Bouffan like Paul Cezanne,https://www.youtube.com/watch?v=dQf5MZL5vqU,"Bastide du Jas de Bouffan , maison natale  de CÃ©zanne  Aix en Provence Bouches du RhÃ´ne",Bastide du Jas de Bouffan maison natale de CÃ©zanne Aix en Provence Bouches du RhÃ´ne ClichÃ©s non classÃ©s.,https://i.ytimg.com/vi/dQf5MZL5vqU/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAd-S-jXU6BG3tXg6RjJtJa1-kW7A,Sacha Kisling,6:43,1 year ago,90,90 views,
4035,3557908,Be inspired at Bastide du Jas de Bouffan like Paul Cezanne,https://www.youtube.com/watch?v=BIc_9JbO9Ys,"A Walk Around Cezanne's Studio (Atelier CÃ©zanne), Aix-En-Provence, France","CÃ©zanne's last studio, where he worked from 1902 until his death four years later, has been painstakingly preserved.",https://i.ytimg.com/vi/BIc_9JbO9Ys/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC_9uPjVhHKgzc4qV_RYVXzJxL4lg,Michael Jiroch,5:58,2 years ago,2400,2.4K views,
4036,3557909,"Spot three gods from the City of water, Fontaine de la Rotonde",https://www.youtube.com/watch?v=MkbKQ9ehNqA,"A Walk Around The Fontaine de la Rotunde, Aix-En-Provence, France","It is located on the Place de la Rotonde, at the bottom of the Cours Mirabeau in the centre of Aix-en-Provence. The Place de la_...",https://i.ytimg.com/vi/MkbKQ9ehNqA/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBs0C6zOJakHdBejdKZH64Z7_HdcQ,Michael Jiroch,7:15,2 years ago,480,480 views,
4037,3557909,"Spot three gods from the City of water, Fontaine de la Rotonde",https://www.youtube.com/watch?v=3l4lVrDvOgQ,Fontaine de la Rotonde,,https://i.ytimg.com/vi/3l4lVrDvOgQ/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDZ0bamQ-S7VEu09AGjkmxHl-b2jA,razor,0:06,5 years ago,23,23 views,
4038,3557909,"Spot three gods from the City of water, Fontaine de la Rotonde",https://www.youtube.com/watch?v=74m1y0Rf5r0,Legend of Melusine and the Royal Houses of Europe - ROBERT SEPEHR,"Melusine or Melusina is a figure of European folklore and mythology, a female spirit of fresh water in a sacred spring or river,_...",https://i.ytimg.com/vi/74m1y0Rf5r0/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD-iXLBkAJqcc--hGF-nTKUG-RgMg,Atlantean Gardens,49:07:00,2 years ago,179000,179K views,
4039,3557909,"Spot three gods from the City of water, Fontaine de la Rotonde",https://www.youtube.com/watch?v=Z9bvQ2B1nvA,Fontaines de la Rotonde,Place de la Rotonde _ Aix en Provence.,https://i.ytimg.com/vi/Z9bvQ2B1nvA/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC-QhNwqlfcjh2gZc0kEVpj728VSg,Nicholas ETIENNE,0:15,12 years ago,68,68 views,
4040,3557909,"Spot three gods from the City of water, Fontaine de la Rotonde",https://www.youtube.com/watch?v=Ytj_n5vwNjQ,"La fontaine de la Rotonde, Place de Stalingrad",,https://i.ytimg.com/vi/Ytj_n5vwNjQ/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC9syg9pjL79pcPN6DJG9qqcbFWRQ,FlÃ¢neurs - Street Rambles,3:20,5 years ago,75,75 views,
4041,3557909,"Spot three gods from the City of water, Fontaine de la Rotonde",https://www.youtube.com/watch?v=2gNZv9NVDxg,The 16th arrondissement of Paris: The sweet life,"Ah, the 16th arrondissement. Ignored by many tourists for being too ""boring"", perhaps even too expensive - but there are plenty of_...",https://i.ytimg.com/vi/2gNZv9NVDxg/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCEySjJnZMenKnZlzRDVpYSzGEjUw,The Earful Tower,5:56,3 weeks ago,2700,2.7K views,
4042,3557909,"Spot three gods from the City of water, Fontaine de la Rotonde",https://www.youtube.com/watch?v=C7iy8h3goeA,"Lost Islands, Giants, and Ancient Submerged Cities - ROBERT SEPEHR","An international trade hub for at least half a millennium, an ancient Egyptian city called Heracleion (Egyptian name Thonis)_...",https://i.ytimg.com/vi/C7iy8h3goeA/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC-79C08lWcAHr3yUQ31E060SZDLQ,Atlantean Gardens,1:16:13,1 year ago,175000,175K views,
4043,3557909,"Spot three gods from the City of water, Fontaine de la Rotonde",https://www.youtube.com/watch?v=kxQ5GAhiZR0,Legend and Mystery of the Holy Grail - ROBERT SEPEHR,"In medieval legend, the cup used by Jesus at the Last Supper, and in which Joseph of Arimathea received Christ's blood at the_...",https://i.ytimg.com/vi/kxQ5GAhiZR0/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA1qA2fLuedvLpyWNXiRKw1FHSC-A,Atlantean Gardens,50:33:00,2 years ago,108000,108K views,
4044,3557909,"Spot three gods from the City of water, Fontaine de la Rotonde",https://www.youtube.com/watch?v=ajivPiPFFGE,The hidden underground treasures of the Trevi Fountain,"April 9, 2017. Part of an aqueduct built by Agrippa in 19 BC is hidden under a movie theater at the Trevi Fountain.",https://i.ytimg.com/vi/ajivPiPFFGE/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDxqUn3rbLEBnBx6F8KOKrnmBdxCw,ROME REPORTS in English,2:11,5 years ago,7700,7.7K views,
4045,3557909,"Spot three gods from the City of water, Fontaine de la Rotonde",https://www.youtube.com/watch?v=-Ck0w7BZAbs,La fontaine de la Rotonde d'Aix-en-Provence,"C'est _ la Rotonde, situÃ©e place du gÃ©nÃ©ral de Gaulle, que s'articulent le passÃ© et l'avenir du dÃ©veloppement urbain d'Aix.",https://i.ytimg.com/vi/-Ck0w7BZAbs/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLANfkzPB3Be0tv_CoHqf0B9Xjzm9Q,Aix ma ville,1:11,1 year ago,446,446 views,
4046,3557910,"Visit the symbol of Western arts, Musee Granet",https://www.youtube.com/watch?v=fz7MyyxX9lo,MUS_E GRANET -  LA D_COUVERTE DES COLLECTIONS EN 1MN | #1,"Tout sur Les Baigneuses ! Les Baigneuses de Paul CÃ©zanne en 1 mn chrono par Lisa, mÃ©diatrice au service des publics du_...",https://i.ytimg.com/vi/fz7MyyxX9lo/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDzgOc1dHNoNzC00iRV6Sd9bUisBg,MusÃ©e Granet - Aix en Provence,0:59,1 year ago,509,509 views,
4047,3557910,"Visit the symbol of Western arts, Musee Granet",https://www.youtube.com/watch?v=LOWrUivP3tI,"MUS_E GRANET - PIERRE BONNARD, TORSE DE FEMME, DE PROFIL, 1918","Bruno Ely, le conservateur du musÃ©e Granet, vous raconte l'histoire de ce nu peint par Pierre Bonnard en 1918. Jean Planque_...",https://i.ytimg.com/vi/LOWrUivP3tI/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCnmdibunuwDvkSnNhE_AB0kfJoHw,MusÃ©e Granet - Aix en Provence,1:11,10 months ago,109,109 views,
