,cd_idx,bd_youtube_search_ko,link,title,text,image,name,duration,regdate_ment,viewCount,viewCount_raw,ko_youtube
3459,3664632,"Check out the wooden buildings at Römer Square (Römerberg), a place with medieval vibe",https://www.youtube.com/watch?v=d_Oy3mkyn5s,"Fun Tour of Römerberg Square, a Medieval Town that Survived Allied WW2 Bombing in Frankfurt, Germany",,https://yt3.ggpht.com/v_akwGdGSBo6g30h4FAWVcukVySJ4gE3EFmThyyvjD4mhRMZhrWx7IO7wojCOwYWBDIhPU9SoA=s68-c-k-c0x00ffffff-no-rj,Vlogcaster Armand Dean,9:19,3 months ago,156.0,156 views,
3460,3664632,"Check out the wooden buildings at Römer Square (Römerberg), a place with medieval vibe",https://www.youtube.com/watch?v=MTjViXuhIpQ,Römerberg Frankfurt | Historical market square | VLOG # 12 | فصیح پردیسی,"Römerberg is a public space in Frankfurt, Germany. It is located in front of the Römer building complex, the seat of the Frankfurt ...",https://yt3.ggpht.com/ytc/AMLnZu8rlP22UENYQ8wbkznuN6DUtgfVxH23otD1To53=s68-c-k-c0x00ffffff-no-rj,Fasih Ahmed World,6:59,2 years ago,170.0,170 views,
3461,3664632,"Check out the wooden buildings at Römer Square (Römerberg), a place with medieval vibe",https://www.youtube.com/watch?v=i8rz23HllvE,Römerberg,"Frankfurt, -2º.",https://yt3.ggpht.com/ytc/AMLnZu-JxPjexfnZkN_atiFBBythDRrjGQGO_9tWF4-daw=s68-c-k-c0x00ffffff-no-rj,Luis Prado,1:02,11 years ago,19.0,19 views,
3462,3664633,"Look around the Naturmuseum Senckenberg, a place with vast natural history",https://www.youtube.com/watch?v=OoCnyGcuwGQ,What is Senckenberg?,"Many people only know Senckenberg as the ""museum with the dinosaurs"". See for yourself what the dinosaurs have kept from ...",https://yt3.ggpht.com/ytc/AMLnZu9tZYHJskoCM6UKz3vpQDLPtyi6TS2NP8Yemmk5=s68-c-k-c0x00ffffff-no-rj,SenckenbergWorld,1:24,1 year ago,157.0,157 views,
3463,3664633,"Look around the Naturmuseum Senckenberg, a place with vast natural history",https://www.youtube.com/watch?v=xZLVpdCynHs,Senckenberg Museum 4K,Visit at Senckenberg Museum in Frankfurt am Main. Many people only know Senckenberg as the “museum with the dinosaurs”.,https://yt3.ggpht.com/9j5Z64ueu_Yd2phOmbGhy3KSuFvecj7l3SAh6dZKR7hWq5nPkmLwYXwI4DqAXyPw9iOk8bvC=s68-c-k-c0x00ffffff-no-rj,eugeniusro,11:52,1 year ago,3800.0,3.8K views,
3464,3664633,"Look around the Naturmuseum Senckenberg, a place with vast natural history",https://www.youtube.com/watch?v=zk5r815tOAA,Visit to the Senckenberg Natural History Museum | Frankfurt | Germany,Captures while visit the Senckenberg Natural History Museum in January 2018.,https://yt3.ggpht.com/axvv-42tBM6wiMRqdnLJylM6hMfpkVLIXQ2lx7JlHE18wS5sItg8I58mGDmB9LeZXvAAXxVbn8Y=s68-c-k-c0x00ffffff-no-rj,Noor’s Travel Clicks,2:14,3 weeks ago,39.0,39 views,
3465,3664633,"Look around the Naturmuseum Senckenberg, a place with vast natural history",https://www.youtube.com/watch?v=eR8YVZyRvrM,Senckenberg Naturmuseum - Frankfurt,Fahrt durch das Rheinland - Urlaub März 2016 - Tag 13 - Film 249 Senkenberg Naturmuseum.,https://yt3.ggpht.com/ytc/AMLnZu9eKM_9t69OVOsvAkr_NHziXhWcU4fjfz3WmEw6Dg8=s68-c-k-c0x00ffffff-no-rj,K. Kli,1:00:48,6 years ago,4500.0,4.5K views,
3466,3664633,"Look around the Naturmuseum Senckenberg, a place with vast natural history",https://www.youtube.com/watch?v=5bkHehrHtj4,Natural History Museum Berlin | Berlin | Germany | Museum für Naturkunde | Things to Do Berlin,"Natural History Museum Berlin | Berlin | Germany | Museum für Naturkunde | Things to Do Berlin In this video, we check out the ...",https://yt3.ggpht.com/azhnG7jUTrZfVb8Fv8wSPzXEOQ33ROe3RWEA8JkW44lP4sG6PrtHGXswdysm_ao9OaKJXP4TwA=s68-c-k-c0x00ffffff-no-rj,ConnollyCove,4:59,6 months ago,7100.0,7.1K views,
3467,3664633,"Look around the Naturmuseum Senckenberg, a place with vast natural history",https://www.youtube.com/watch?v=4lrqm7iLdlk,Portrait Senckenberg Museum,,https://yt3.ggpht.com/ytc/AMLnZu9JQbO6K2LYfq72M9Zq91QYqbZl9esTps9O3fXL=s68-c-k-c0x00ffffff-no-rj,ecEuropaCampusTV,2:58,6 years ago,2200.0,2.2K views,
3468,3664633,"Look around the Naturmuseum Senckenberg, a place with vast natural history",https://www.youtube.com/watch?v=sHU_1aQV1Ek,Frankfurt am Main: Senckenberg Museum (HD),Frankfurt: Senckenberg Museum (HD),https://yt3.ggpht.com/ytc/AMLnZu9RxbIsJOHOk52ObzU7_TpJq73JFcmXoDzQ7Uds=s68-c-k-c0x00ffffff-no-rj,JuergensTV,12:50,8 years ago,36000.0,36K views,
3469,3664633,"Look around the Naturmuseum Senckenberg, a place with vast natural history",https://www.youtube.com/watch?v=Ws3yb1nAtq0,Das neue Senckenberg-Museum erklärt,Weitere Infos zum Projekt findet Ihr unter: https://museumfrankfurt.senckenberg.de/de/projekt-neues-museum/,https://yt3.ggpht.com/ytc/AMLnZu9tZYHJskoCM6UKz3vpQDLPtyi6TS2NP8Yemmk5=s68-c-k-c0x00ffffff-no-rj,SenckenbergWorld,8:38,6 years ago,8300.0,8.3K views,
3470,3664633,"Look around the Naturmuseum Senckenberg, a place with vast natural history",https://www.youtube.com/shorts/X1JbIoGoLxg,In 40 Sekunden durch das Senckenberg Naturmuseum Frankfurt,,https://yt3.ggpht.com/ytc/AMLnZu9tZYHJskoCM6UKz3vpQDLPtyi6TS2NP8Yemmk5=s68-c-k-c0x00ffffff-no-rj,SenckenbergWorld,SHORTS,8 years ago,750.0,750 views,
3471,3664633,"Look around the Naturmuseum Senckenberg, a place with vast natural history",https://www.youtube.com/watch?v=_J8k4cMyam4,Senckenberg supports the UN Ocean Decade,Senckenberg has a century long tradition in Marine Research. In this video some of our marine Researchers explain how ...,https://yt3.ggpht.com/ytc/AMLnZu9tZYHJskoCM6UKz3vpQDLPtyi6TS2NP8Yemmk5=s68-c-k-c0x00ffffff-no-rj,SenckenbergWorld,5:20,1 year ago,156.0,156 views,
3472,3664634,Enjoy musical performances at Frankfurt Christmas Market in Romer Square,https://www.youtube.com/watch?v=7hpunEOErr8,Frankfurter Weihnachtsmarkt 2022  / Frankfurt Christmas market 2022  / フランクフルト クリスマス マーケット 2022,"Der Frankfurter Weihnachtsmarkt (21.11. - 22.12.2022) besteht aus über 200 Ständen, die sich von der Hauptwache über die Zeil, ...",https://yt3.ggpht.com/UcsS4cHTsIwqzacGaK37QG5XTdf7mRq83RYJ_-VmKVTczaIgXaWNIOp_S7Y-TDALyHb2Aoz3btw=s68-c-k-c0x00ffffff-no-rj,Chai Patlom / ชาย พัดลม,11:43,6 days ago,1500.0,1.5K views,
3473,3664634,Enjoy musical performances at Frankfurt Christmas Market in Romer Square,https://www.youtube.com/watch?v=xPb376AhHrg,"Christmas Market with Christmas Music 🎄| Frankfurt, Germany | Walking Tour #vlogmas2021 #walkingtour",Join me for my vlogmas 2021 - a walking tour of a German Christmas Market. Frankfurt Christmas Market 2021 was filled with ...,https://yt3.ggpht.com/55OcWtgsFgjgEG-r5BzBoY4NEK-AUFQd0wED5bnoJGGJqZKsf7Soh0IYsjpP_ifh7uqVmoiQEw=s68-c-k-c0x00ffffff-no-rj,Virtual Travel with Anna,54:37,11 months ago,28000.0,28K views,
3474,3664634,Enjoy musical performances at Frankfurt Christmas Market in Romer Square,https://www.youtube.com/watch?v=Q3clmVfWia0,"Frankfurt, Christmas Market and New Old City - Germany 4K Travel Channel","The completion of the historical reconstructions between the Römerberg and the cathedral, as well as the Christmas Market, ...",https://yt3.ggpht.com/ytc/AMLnZu--s7n449FTkfm51yL6oGab5mx96P7DosIqKXyxng=s68-c-k-c0x00ffffff-no-rj,myVideoMedia,13:08,3 years ago,14000.0,14K views,
3475,3664634,Enjoy musical performances at Frankfurt Christmas Market in Romer Square,https://www.youtube.com/watch?v=VIScFi9Cxnk,"Frankfurt Christmas Market (Germany) - Römer, Hauptwache & Roßmarkt (Weihnachtsmarkt)",A video of Frankfurt's beautiful Christmas Market (Weihnachtsmarkt) to check out how this German city adorns itself in its its ...,https://yt3.ggpht.com/ytc/AMLnZu8yNoyMiSyPkJonKXUx8IcQeq2zUL0zzkiFOZJT_A=s68-c-k-c0x00ffffff-no-rj,Travel Diary of a Fighting Couple,1:30,11 months ago,807.0,807 views,
3476,3664634,Enjoy musical performances at Frankfurt Christmas Market in Romer Square,https://www.youtube.com/shorts/eF1QHYFqTwk,Romer Frankfurt Square - Christmas Market 2019 כיכר רומר פרנקפורט גרמניה כריסמס 2019,כמיטב המסורת הגרמנית שווקי חג המולד מושקעים מאוד בגרמניה.,https://yt3.ggpht.com/ytc/AMLnZu-BN3sK3JCFix8bm9wC1Hxtou3zIkQOCOKr1MYNSCQ=s68-c-k-c0x00ffffff-no-rj,ירון בורנשטיין,SHORTS,1 year ago,158.0,158 views,
3477,3664634,Enjoy musical performances at Frankfurt Christmas Market in Romer Square,https://www.youtube.com/watch?v=kbJcQYVtZMo,Flashmob Flash Mob - Ode an die Freude ( Ode to Joy ) Beethoven Symphony No.9 classical music,Flashmob Flash Mob - Ode an die Freude ( Ode to Joy ) Beethoven Symphony No.9 classical music.,https://yt3.ggpht.com/ytc/AMLnZu-KlrbPIstHkS0XCywF9vZsHFFulK48IoK_jA=s68-c-k-c0x00ffffff-no-rj,cd tube,5:41,10 years ago,19000000.0,19M views,
3478,3664634,Enjoy musical performances at Frankfurt Christmas Market in Romer Square,https://www.youtube.com/watch?v=bFyCt5xrm9c,Germany - Christmas Market (Frankfurt),Germany - Christmas Market (Frankfurt) Christmas markets across Germany have been canceled in 2020 because of the ...,https://yt3.ggpht.com/ytc/AMLnZu_MxHetQY3uUi6SgdjA8A_hAL4zQXUvEKbRO3d1=s68-c-k-c0x00ffffff-no-rj,Desi German,4:21,1 year ago,13000.0,13K views,
3479,3664634,Enjoy musical performances at Frankfurt Christmas Market in Romer Square,https://www.youtube.com/watch?v=WdJ2TGFEY8k,Visiting the Frankfurt Christmas Markets!,Hi! My name is Michaela and I just moved from NZ to Germany!! Subscribe to follow along this crazy new adventure! In this vlog ...,https://yt3.ggpht.com/UeAJbLoGTusJBn2tVbl2fYEJpkMVRwsyfnpqvNjDQWPPNUeriAwgWju0S7PPq1vsiW7UblgcPQ=s68-c-k-c0x00ffffff-no-rj,Michaela Jane Ruth,10:51,10 months ago,1500.0,1.5K views,
3480,3664634,Enjoy musical performances at Frankfurt Christmas Market in Romer Square,https://www.youtube.com/shorts/w-kLLe-4C2c,Frankfurt Christmas Market|Jingle bells|Romer|#shorts #jinglebells  #christmasspecials,christmasmarketfrankfurt christmasmarketfrankfurt2021 #frankfurtchristmasmarketbirmingham #frankfurtchristmasmarket2019 ...,https://yt3.ggpht.com/F9t65WZqEDgALWimf0de1v4qamvnrcNncRh4_r1wAaMMZaE_7JnO-cYyIaEDjA-x2Jxjip30rw=s68-c-k-c0x00ffffff-no-rj,Chef Queens,SHORTS,11 months ago,708.0,708 views,
3481,3664634,Enjoy musical performances at Frankfurt Christmas Market in Romer Square,https://www.youtube.com/watch?v=X84emvRnI38,Frankfurt Christmas Market 2021,"The Frankfurt Christmas Market is one of the oldest in Germany, dating back to 1393! Known for having the tallest tree in Germany, ...",https://yt3.ggpht.com/ytc/AMLnZu8_H865O1s9MYQtI2ZRkBuS36RlpIIVkKNc8DbkcQ=s68-c-k-c0x00ffffff-no-rj,Frankfurt on Foot Tours,25:08,1 year ago,8000.0,8K views,
3482,3664635,"Try a green tea tart at Iimori, a fusion dessert cafe",https://www.youtube.com/shorts/5ytVrNuHpPI,Layer matcha cheesecake | no bake,Our Ingredients: Biscuits Melted butter 10gr gelatin 100gr cream cheese 5 Table spoon sugar 200gr 50% whipped cream Add ...,https://yt3.ggpht.com/ytc/AMLnZu_xEEG0Cw_qTqO8l1pAEvYbAafV0EHRHcqR8w8H=s68-c-k-c0x00ffffff-no-rj,林希拉梅,SHORTS,2 years ago,367.0,367 views,
3483,3664635,"Try a green tea tart at Iimori, a fusion dessert cafe",https://www.youtube.com/shorts/ZNm7cRmkbVU,Pudding Matcha Green Tea 🍮🍵 #pudding #matcha #greentea #cooking #shorts,Video for people who love dessert. Please subscribe to my Youtube. Thank you so much. ______ . . . . ______ #asmr #mukbang ...,https://yt3.ggpht.com/eToAK0XxiOsP_UfPkfBHQ7auFwOJaWw9SviFceQGUI8KfVpppMCFe_uLAyCw_2ghhgei2JTOMw=s68-c-k-c0x00ffffff-no-rj,BB Desserts ASMR,SHORTS,1 year ago,665.0,665 views,
3484,3664635,"Try a green tea tart at Iimori, a fusion dessert cafe",https://www.youtube.com/shorts/7doTmxkHAW0,A simple white chocolate mousse with matcha powder (recipe in description) #shorts,"So creamy and insanely delicious. I used vegan white chocolate for it, but you can use the dairy one. 150g white Chocolate ...",https://yt3.ggpht.com/6P-O83wBo69iKcVFmJBFl37_LnO3lSWEWv4us4GSPs_3PgO2p4qoWtmgavCq7Z6zgtgRzAdSlA=s68-c-k-c0x00ffffff-no-rj,Recipes in one minute,SHORTS,7 months ago,2000.0,2K views,
3485,3664635,"Try a green tea tart at Iimori, a fusion dessert cafe",https://www.youtube.com/shorts/Ts7BorIHyw8,So Yummy Matcha Cake Recipe #shorts #trending #cake #cakeicing #matchacake #matchcake #kake #matcha,,https://yt3.ggpht.com/f3VIZeogIzbx_EIrggm_dPk-rLAOtPgxG0XhBha53ywenq7xHBsI60O3Z7aLAHbMHfBcRUWmEKA=s68-c-k-c0x00ffffff-no-rj,Tastemade world,SHORTS,9 months ago,3300.0,3.3K views,
3486,3664635,"Try a green tea tart at Iimori, a fusion dessert cafe",https://www.youtube.com/shorts/ve59VhGLtLQ,Fancy Green Tea KITKAT Cake,00:00 - KITKAT Cake Fancy Green Tea KITKAT Cake ------------------------------------------------------------------------------------ Thank you for ...,https://yt3.ggpht.com/V8EYUBmkk5dsSqLvpJf3BCSBfPZxwqlSvu4qzpwrltISOy9jQsKWD_IqdX43l5CpFIE7pQX2=s68-c-k-c0x00ffffff-no-rj,Nom Cake,SHORTS,2 months ago,1000.0,1K views,
3487,3664635,"Try a green tea tart at Iimori, a fusion dessert cafe",https://www.youtube.com/shorts/51edFaRVtpw,Chocolate Mousse Cake! Recipe Tutorials #Shorts,"How to make perfect Chocolate Mousse Cake! Hi guys, in YAM YAM you will see lots of simple tutorials! liked video? Checkout my ...",https://yt3.ggpht.com/YsBWIyGLclpKGdqMt4yBPB4FpikWLjYxfKcmykUHK56rt0JsvDfkyVAWGTXlQJ5irA5gU7tXorg=s68-c-k-c0x00ffffff-no-rj,Fun Life,SHORTS,1 year ago,1900.0,1.9K views,
3488,3664635,"Try a green tea tart at Iimori, a fusion dessert cafe",https://www.youtube.com/shorts/j-J9QuCS2NY,Matcha 🍵 ICE Latte would you drink this coffee?!                #asmr #shorts #coffee #cafe,asmr #cooffee #cafe #asmr #قهوة #café #shorts #short #shortvideo #shortsvideo #share #shortsfeed #shots #shortvideos ...,https://yt3.ggpht.com/hU-OdxHU71unxgL2NErSTFSR9iFxokFlvi0dv5QzZbQwuZjRSwUiRHn-_Tqact0o0ZFnAx_x=s68-c-k-c0x00ffffff-no-rj,Coffee ASMR,SHORTS,3 months ago,779.0,779 views,
3489,3664635,"Try a green tea tart at Iimori, a fusion dessert cafe",https://www.youtube.com/shorts/f6CDJ_XfpI8,Using matcha in dessert #shorts,,https://yt3.ggpht.com/ytc/AMLnZu--p5TfVV96s5YP9_WOmL-AtDjT2xH1WFlJseic=s68-c-k-c0x00ffffff-no-rj,Nioteas TV,SHORTS,1 year ago,220.0,220 views,
3490,3664635,"Try a green tea tart at Iimori, a fusion dessert cafe",https://www.youtube.com/watch?v=wVJQnv2re9k,Honey + Alcohol Fusion Desserts - Grapefruit Gin Tart,"with Multifloral Honey, Grapefruit Gin Curd, White Chocolate Whipped Ganache, Sweet Vanilla Tart Jolt your senses with slight ...",https://yt3.ggpht.com/ytc/AMLnZu-AObrWEW5X4OQC-51CcjKUs8dAWDAwVlFN7Jmu=s68-c-k-c0x00ffffff-no-rj,The Forage Cafe Sg,0:41,2 years ago,204.0,204 views,
3491,3664635,"Try a green tea tart at Iimori, a fusion dessert cafe",https://www.youtube.com/shorts/50UFXnGtdmo,Trying to make a green tea latte with oat milk #matcha #dessert,,https://yt3.ggpht.com/vdwd98K5umlaAvmu4QahSl7Lv5hSNAkl41BpKaA2UxZJp1G9bBqapFEBbSbGpm7N1r_1CjSsRw=s68-c-k-c0x00ffffff-no-rj,EspressoAndEats,SHORTS,3 months ago,5000.0,5K views,
3492,3664636,"Marvel at Saqsaywaman, a mysterious Incan citadel",https://www.youtube.com/watch?v=jSABn9mZV48,Saqsaywaman Mystery Solved,This collection of 83 short videos is to supplement the information in my book Saqsaywaman Mystery Solved and not intended to ...,https://yt3.ggpht.com/ytc/AMLnZu9S777y5sf6fCI3Sm5BL2SzFT9QtrfuZSFJ2w=s68-c-k-c0x00ffffff-no-rj,Richard Price,59:22,2 months ago,62000.0,62K views,
3493,3664636,"Marvel at Saqsaywaman, a mysterious Incan citadel",https://www.youtube.com/watch?v=8g7RlqDY7ss,SACSAYHUAMAN (stonemasons commentary) Mike Haduck - road to Machu Picchu,"I comment on Saqsaywaman, a architectural site near Cusco Peru.",https://yt3.ggpht.com/ytc/AMLnZu-QMrMUHx9Xf8bIPWoEM15szs81MxSiBgVibQQA=s68-c-k-c0x00ffffff-no-rj,Mike Haduck Masonry,8:27,3 years ago,33000.0,33K views,
3494,3664636,"Marvel at Saqsaywaman, a mysterious Incan citadel",https://www.youtube.com/watch?v=M9J_ivMwTxc,The Living Stones of Sacsayhuaman,"The documentary ""The Living Stones of Sacsayhuaman"" At the beginning of July 2012 the Ministry of Culture of Peru invited a ...",https://yt3.ggpht.com/OibuQk49R0M4HrpI5F32OPa1yyGitllQMcH2Y6tX-eVCn4MTYM0U2oQMolJ3BI2AQjGG51wKHqY=s68-c-k-c0x00ffffff-no-rj,Ombio Productions,39:52,7 years ago,4200000.0,4.2M views,
3495,3664636,"Marvel at Saqsaywaman, a mysterious Incan citadel",https://www.youtube.com/shorts/Gf1CbrTDZQk,Los falsos cortes en Sacsayhuaman - Cusco - #cusco #peru #sacsayhuaman,,https://yt3.ggpht.com/ytc/AMLnZu-p_AesQvLvyV0jdnegTxUJjCrPluRN6PaEYrGCcw=s68-c-k-c0x00ffffff-no-rj,Giacomo Longato,SHORTS,4 weeks ago,7000.0,7K views,
3496,3664636,"Marvel at Saqsaywaman, a mysterious Incan citadel",https://www.youtube.com/watch?v=oKrlR_DUXtY,"Geopolymer or Natural Rocks? The Geological Truth of Sacsayhuaman, Peru | Ancient Architects","Situated next to Cusco in the Inca heartland of Peru, Sacsayhuaman is one of the most incredible ancient structures in the world.",https://yt3.ggpht.com/a_GxmuNxBYzxeXYDZtX1mtN-CS7Djun_wYGhrD5ACs1dlUUlRTcwXya2VBhzoYMX0JQvLTSIfw=s68-c-k-c0x00ffffff-no-rj,Ancient Architects,47:32,1 year ago,390000.0,390K views,
3497,3664636,"Marvel at Saqsaywaman, a mysterious Incan citadel",https://www.youtube.com/watch?v=LG7fDLAP2pg,"Sacsayhuaman, Peru: The Sacred Inca Wak'a With an ACTIVE Sacred Spring | Ancient Architects",In my recent series of videos I've been taking a closer look at incredible site of Sacsayhuaman and how many of the structures we ...,https://yt3.ggpht.com/a_GxmuNxBYzxeXYDZtX1mtN-CS7Djun_wYGhrD5ACs1dlUUlRTcwXya2VBhzoYMX0JQvLTSIfw=s68-c-k-c0x00ffffff-no-rj,Ancient Architects,6:45,1 year ago,18000.0,18K views,
3498,3664636,"Marvel at Saqsaywaman, a mysterious Incan citadel",https://www.youtube.com/watch?v=2Qwx2jq7R_8,Sacsayhuaman as You’ve NEVER Seen It Before: Excavation Reports and Chronicles | Ancient Architects,"As many of you will know, Sacsayhuaman has been a strong area of research for me during the past few weeks and as I continue ...",https://yt3.ggpht.com/a_GxmuNxBYzxeXYDZtX1mtN-CS7Djun_wYGhrD5ACs1dlUUlRTcwXya2VBhzoYMX0JQvLTSIfw=s68-c-k-c0x00ffffff-no-rj,Ancient Architects,22:26,1 year ago,125000.0,125K views,
3499,3664636,"Marvel at Saqsaywaman, a mysterious Incan citadel",https://www.youtube.com/watch?v=_tgxqT1WWWU,Sacsayhuaman - Inca Citadel - Short Clip,For more please visit http://www.devilrobot.com This Clip is part of our Cusco Documentary: ...,https://yt3.ggpht.com/ytc/AMLnZu_0cGEWVC7J2stAI9SAyMPbNcGnOYZTbK8HhOdujw=s68-c-k-c0x00ffffff-no-rj,devilrobot,0:49,4 years ago,22.0,22 views,
3500,3664636,"Marvel at Saqsaywaman, a mysterious Incan citadel",https://www.youtube.com/shorts/F6f6NZYP--c,La piedra más rara de Sacsayhuaman Cusco. #cusco #peru,,https://yt3.ggpht.com/ytc/AMLnZu-p_AesQvLvyV0jdnegTxUJjCrPluRN6PaEYrGCcw=s68-c-k-c0x00ffffff-no-rj,Giacomo Longato,SHORTS,4 weeks ago,21000.0,21K views,
3501,3664636,"Marvel at Saqsaywaman, a mysterious Incan citadel",https://www.youtube.com/watch?v=3dR5rnqZxlg,Sacsayhuaman - ruins of a magnificent Inca fortress,archaeological #ancientstructure #artifact Sacsayhuaman is an ancient stone wall complex near the Cusco city of Peru. The site is ...,https://yt3.ggpht.com/ytc/AMLnZu_SwAnXZIouFr5rSYeyhcp-z3o05ZdmTpCX7j27=s68-c-k-c0x00ffffff-no-rj,Ultimate Mysterious,1:26,1 year ago,1000.0,1K views,
3502,3664640,"Watch the Tallinn Town Hall Tower, the symbol of Estonia",https://www.youtube.com/watch?v=nS1EKrOvVCM,"Tallinn Town Hall | RAEKODA | ""Joy in the Heart of the City"" Exhibition","The Tallinn Town Hall (Estonian: Tallinna raekoda) is a building in the Tallinn Old Town, Estonia, next to the Town Hall Square.",https://yt3.ggpht.com/ytc/AMLnZu9DW--jAHxgQVSCwYLr85qumV7aV-UKr9pJpZtwuw=s68-c-k-c0x00ffffff-no-rj,LIVEst - Estonia / Эстония / Eesti,3:59,4 years ago,1000.0,1K views,
3503,3664640,"Watch the Tallinn Town Hall Tower, the symbol of Estonia",https://www.youtube.com/watch?v=WhRLJeMCnGA,Tallinn Town Hall,"TallinThe Tallinn Town Hall (Estonian: Tallinna raekoda) is a building in the Tallinn Old Town, Estonia, next to the Town Hall ...",https://yt3.ggpht.com/ytc/AMLnZu_Q2AwD8-YbGCSr7U1KyMJscF2U1PMfwHXHGtfcHA=s68-c-k-c0x00ffffff-no-rj,Volis61,1:04,9 years ago,166.0,166 views,
3504,3664640,"Watch the Tallinn Town Hall Tower, the symbol of Estonia",https://www.youtube.com/watch?v=kqBKgO9UZLM,"Tallinn, Estonia: Two Medieval Towns","Rick Steves, America's most respected authority on European travel, writes European travel guidebooks, and hosts travel shows ...",https://yt3.ggpht.com/ytc/AMLnZu-6tRyjAmS2qEJFFCAQDOjvfFKPNGMs74UHJRs3Dg=s68-c-k-c0x00ffffff-no-rj,Rick Steves' Europe,2:30,10 years ago,25000.0,25K views,
3505,3664640,"Watch the Tallinn Town Hall Tower, the symbol of Estonia",https://www.youtube.com/watch?v=1ltZR9IWXaE,Solo In Estonia's East 🇪🇪,We all know about Tallinn the vibrant capital of Estonia with its tech start-ups and modern infrastructure. It's lauded as a miracle of ...,https://yt3.ggpht.com/M_JOGJeRwz6Ajo1KbzFyfkj-aQpD86-fTif3LaTGeLu13GezAoQURELXg2eLT1k-uv8QTsEyUA=s68-c-k-c0x00ffffff-no-rj,bald and bankrupt,27:40,1 year ago,3700000.0,3.7M views,
3506,3664640,"Watch the Tallinn Town Hall Tower, the symbol of Estonia",https://www.youtube.com/watch?v=MgdQdZwTKeQ,"Tallinn, Estonia - Tallinn Town Hall Square (2018)","The Tallinn Town Hall (Estonian: Tallinna raekoda) is a building in the Tallinn Old Town, Estonia, next to the Town Hall Square.",https://yt3.ggpht.com/ytc/AMLnZu8Y0hfB9NvLLkagE48JIc7_ryaArKKAA1oh-OE=s68-c-k-c0x00ffffff-no-rj,ACG Travel Videos,0:47,4 years ago,270.0,270 views,
3507,3664640,"Watch the Tallinn Town Hall Tower, the symbol of Estonia",https://www.youtube.com/watch?v=1XqDdvRI_Pk,Tallinn TV TOWER | Best View of The City | Estonia,"Tallinn TV Tower (Tallinna teletorn) is a free-standing structure with an observation deck, built to provide better telecommunication ...",https://yt3.ggpht.com/ytc/AMLnZu9DW--jAHxgQVSCwYLr85qumV7aV-UKr9pJpZtwuw=s68-c-k-c0x00ffffff-no-rj,LIVEst - Estonia / Эстония / Eesti,3:18,4 years ago,6800.0,6.8K views,
3508,3664640,"Watch the Tallinn Town Hall Tower, the symbol of Estonia",https://www.youtube.com/watch?v=uCpFnfXMmsE,"St. Olav's Church Tower Viewing Platform in Tallinn, Estonia","We have arrived in Tallinn, the small yet bustling capital of the tiny Baltic country of Estonia - just 40 miles across the Gulf of ...",https://yt3.ggpht.com/ytc/AMLnZu-nwO-AbbhF27PJnbQNH968periAlnNTT5zs07B=s68-c-k-c0x00ffffff-no-rj,James Eric Tidwell,4:05,5 years ago,350.0,350 views,
3509,3664640,"Watch the Tallinn Town Hall Tower, the symbol of Estonia",https://www.youtube.com/watch?v=10HfCvxfjKo,Tallinn CITY HALL | Abandoned Building in Tallinn City Center,"Linnahall (Estonian: Tallinna Linnahall, 'Tallinn City Hall') (originally the V. I. Lenin Palace of Culture and Sport) is a multi-purpose ...",https://yt3.ggpht.com/ytc/AMLnZu9DW--jAHxgQVSCwYLr85qumV7aV-UKr9pJpZtwuw=s68-c-k-c0x00ffffff-no-rj,LIVEst - Estonia / Эстония / Eesti,3:09,4 years ago,2100.0,2.1K views,
3510,3664640,"Watch the Tallinn Town Hall Tower, the symbol of Estonia",https://www.youtube.com/watch?v=t8-I9JZADvQ,BEST Things To See In Tallinn Estonia | Old Town Tallinn UNESCO Sites,Chapters 00:00 Intro 01:06 Meeting My Guide 01:38 Getting to know Tallinn 04:17 Victory Column and Freedom Square 04:40 ...,https://yt3.ggpht.com/ytc/AMLnZu_ntE9WS9tUVMv0L28vcxM-gVxg176YnqEEogGkRQ=s68-c-k-c0x00ffffff-no-rj,Culture Trekking with Janiel,25:05,8 months ago,3900.0,3.9K views,
3511,3664640,"Watch the Tallinn Town Hall Tower, the symbol of Estonia",https://www.youtube.com/watch?v=f4Ti1umlIxo,Tallinn TV Tower view of the city of Estonia,tvtower#tallinntvtower#tallinntower#tallinn#estonia#estland.,https://yt3.ggpht.com/ytc/AMLnZu_0jqiSjZovvTyDzQwObcK9MI9FOPqn--96bE6DUg=s68-c-k-c0x00ffffff-no-rj,vaman kantharaja Thevan,15:11,13 days ago,22.0,22 views,
3512,3664643,Capture the open landscape of Hallstatt at Welterbeblick skywalk viewing platform,https://www.youtube.com/watch?v=OYRoOBMN1y8,"Views from Welterbeblick Skywalk Viewing Platform, Hallstatt, Austria",Subscribe to The Travel Mentor YouTube Channel*** ▻Subscribe: https://bit.ly/TheTravelMentorVideoSubscribe ***Connect with ...,https://yt3.ggpht.com/ytc/AMLnZu-qSi4Gey9Od3bJ-qjeAqYP8BhtywOw5oKWZaqs=s68-c-k-c0x00ffffff-no-rj,The Travel Mentor,1:27,5 years ago,13000.0,13K views,
