,cd_idx,bd_youtube_search_ko,link,title,text,image,name,duration,regdate_ment,viewCount,viewCount_raw,ko_youtube
2697,3618127,"Watch the sunsets with your lover in Lake Le Penze as known as Matterhorn's mirror, ",https://www.youtube.com/watch?v=ShKqIHBblbA,LA Sunsets - The Colors of Love 2020,"Venice Beach, California January 2020.",https://i.ytimg.com/vi/ShKqIHBblbA/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCjDsbvc7Xb0v0POSf0JrP6Ss60kQ,LA Sunsets,2:37,2 years ago,237.0,237 views,
2698,3618127,"Watch the sunsets with your lover in Lake Le Penze as known as Matterhorn's mirror, ",https://www.youtube.com/shorts/TdmaSzUTllM,SUNSET NATURE BEAUTY,SUNSET NATURE BEAUTY Youtube links : https://www.youtube.com/channel/UCNPNjDuLgvODzhC95G-9SaA #naturebeauty ...,https://i.ytimg.com/vi/TdmaSzUTllM/hq720_2.jpg?sqp=-oaymwEdCJYDENAFSFXyq4qpAw8IARUAAIhCcAHAAQbQAQE=&rs=AOn4CLBhDu5Ivr_GS3-3bKHQiXqGpx0-KQ,VEDANT WILD DISCOVER,SHORTS,2 months ago,91.0,91 views,
2699,3618127,"Watch the sunsets with your lover in Lake Le Penze as known as Matterhorn's mirror, ",https://www.youtube.com/shorts/T3axkvbpEc0,So beautiful sunset 😍✨#beautiful#short#nature#viral#status#sunset #shorts#reel#treandingshort#treand,Instagram link https://www.instagram.com/reel/CgYP8kNIb3W/?igshid=YmMyMTA2M2Y= #beautiful #cartoon #quotes #quran ...,https://i.ytimg.com/vi/T3axkvbpEc0/hq720_2.jpg?sqp=-oaymwEdCJUDENAFSFXyq4qpAw8IARUAAIhCcAHAAQbQAQE=&rs=AOn4CLBJk4-KGGpiPG7-f0ghOntGotKZsA,INSTAGRAM_OFFICIAL,SHORTS,2 weeks ago,221.0,221 views,
2700,3618127,"Watch the sunsets with your lover in Lake Le Penze as known as Matterhorn's mirror, ",https://www.youtube.com/watch?v=jlQEzl6bxzA,Sunset over Nature - Frozen in Love - Relaxing Video,"''Sunsets are proof that no matter what happens, every day can end beautifully.'' - Kristen Butler A wonderful landscape with a ...",https://i.ytimg.com/vi/jlQEzl6bxzA/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCOAYNEPlA6lCbZNQGF-IxsnaF0ow,Sound of Nature,3:19,1 year ago,2100.0,2.1K views,
2701,3618129,Indulge in the romantic night view of Twin Peaks in San Fransisco,https://www.youtube.com/watch?v=28zxGOzt2iM,5 MUST SEE places in SAN FRANCISCO at NIGHT!!!,San Francisco is a beautiful city and there are plenty of of beautiful places to visit at night. In this video I show you 5 of my favorite ...,https://i.ytimg.com/vi/28zxGOzt2iM/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAYQxPghHIbCuxnHvxSHHCuSOzmDw,Alex Haney Adventures,4:02,1 year ago,4200.0,4.2K views,
2702,3618129,Indulge in the romantic night view of Twin Peaks in San Fransisco,https://www.youtube.com/watch?v=LZ4uHHW-D7s,"SAN FRANCISCO - Twin Peaks, California, Travel, 4K Ultra HD","SAN FRANCISCO - Twin Peaks, California, Travel, 4K Ultra HD 샌프란시스코, 트윈 픽스, 캘리포니아 ,여행, 4K Ultra HD ...",https://i.ytimg.com/vi/LZ4uHHW-D7s/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDO4GM2SFbNzpdaeNORoCOkXZY_RQ,THE TABLE,2:30,3 years ago,8100.0,8.1K views,
2703,3618129,Indulge in the romantic night view of Twin Peaks in San Fransisco,https://www.youtube.com/watch?v=s0XZPNDEisI,"San Francisco, California - Twin Peaks - Walking Tour USA 🏆","Walking Tour of San Francisco, California - Twin Peaks, USA, HD 4K | San Francisco Bay Area.",https://i.ytimg.com/vi/s0XZPNDEisI/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBK_OIHDHcpoPbVemcfdS8bEtJEfw,Mase Travels,7:45,2 years ago,5900.0,5.9K views,
2704,3618129,Indulge in the romantic night view of Twin Peaks in San Fransisco,https://www.youtube.com/watch?v=650gDOBpIAo,Viewing San Francisco from Twin Peaks,"Twin Peaks in San Francisco offers some amazing views of the city, specifically the main thoroughfare: Market Street. Market ...",https://i.ytimg.com/vi/650gDOBpIAo/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB-YSe9pXcrJwl78Qt2Gk8U_eMmAQ,Tech and Transit,3:43,4 years ago,551.0,551 views,
2705,3618129,Indulge in the romantic night view of Twin Peaks in San Fransisco,https://www.youtube.com/watch?v=sfGWpsOAjbw,Twin peaks view,Twin peaks in sf. Make if its your first time up there yo have someone drive you up there and have your eyes closed. Its so pretty at ...,https://i.ytimg.com/vi/sfGWpsOAjbw/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAVssPVAxYfmPJdTqlAUmrziMwhPw,babyboxer2o9,0:29,10 years ago,9.0,9 views,
2706,3618129,Indulge in the romantic night view of Twin Peaks in San Fransisco,https://www.youtube.com/watch?v=Tr8X00CPIoA,"One of the most beautiful place San Francisco, CA (Downtown view from twin peaks mountain)","Assalamulaikum everyone, Welcome to my channel. Traveling fosters a medium to build human connections with one another by ...",https://i.ytimg.com/vi/Tr8X00CPIoA/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAdIqoTojabcNS1k-bu_0U3gB3r2w,Travel blogs by Ash,0:57,2 days ago,48.0,48 views,
2707,3618129,Indulge in the romantic night view of Twin Peaks in San Fransisco,https://www.youtube.com/watch?v=7BJ7MDOmLPE,Gregory Alan Isakov - San Luis (OFFICIAL VIDEO),"Directed by Andy Mann Filmed by Andy Mann, Keith Ladzinski, and Chris Alstrin.",https://i.ytimg.com/vi/7BJ7MDOmLPE/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLClp3LcjivLYthj9MGhOfRzRuSmLA,Gregory Alan Isakov,4:33,3 years ago,12000000.0,12M views,
2708,3618129,Indulge in the romantic night view of Twin Peaks in San Fransisco,https://www.youtube.com/watch?v=phF6VG1PZ1Y,Hiking to TWIN PEAKS San Francisco |  Best San Francisco Hikes,*********************************************************** This is a short video about TWIN PEAKS - two prominent hills located at ...,https://i.ytimg.com/vi/phF6VG1PZ1Y/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCTFi6Cu9y53gyILbtbb-qqeC2LDg,EDDvlogs,8:16,2 years ago,2900.0,2.9K views,
2709,3618129,Indulge in the romantic night view of Twin Peaks in San Fransisco,https://www.youtube.com/watch?v=5sMKX22BHeE,Chris Brown - Forever (Official HD Video),"Lyrics: It's like I've waited my whole life (Oh) for this one night (Oh) It's gon' be me, you and the dance floor 'Cause we only got one ...",https://i.ytimg.com/vi/5sMKX22BHeE/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD1QXTHi1eKsmhn9J_uSIQl9Hb_OA,Chris Brown,4:39,12 years ago,296000000.0,296M views,
2710,3618129,Indulge in the romantic night view of Twin Peaks in San Fransisco,https://www.youtube.com/watch?v=2PH7dK6SLC8,John Mayer - New Light (Official Audio),John Mayer “New Light” I'm the boy in your other phone Lighting up inside your drawer at home all alone Pushin 40 in the friend ...,https://i.ytimg.com/vi/2PH7dK6SLC8/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBYqHEE-jRq4tenYnKE5Rhcti9CSw,John Mayer,3:37,4 years ago,23000000.0,23M views,
2711,3618131,Climb up to Dubrava Observation Point riding a cable car,https://www.youtube.com/watch?v=VX4dICW_g1U,Dubrovnik Cable Car | Full Ride | Everything You Need To Know | Vlog 9,"Experiencing the Dubrovnik Cable Car is a must for anyone visiting Dubrovnik, Croatia. #TheMarloProject Subscribe for more ...",https://i.ytimg.com/vi/VX4dICW_g1U/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAsIF_oeI0N8jwVMgUwzPWzrmc2CA,The Marlo Project,5:05,9 months ago,408.0,408 views,
2712,3618131,Climb up to Dubrava Observation Point riding a cable car,https://www.youtube.com/watch?v=KNQPNQNaOWg,"Cable Car Ride to Mount Srd and Old Town Tour in Dubrovnik, Croatia",Get the ultimate outlook on Dubrovnik with a round-trip ticket to the top of Mount Srd for incredible views of the city and the ...,https://i.ytimg.com/vi/KNQPNQNaOWg/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC_eHpr0lRSe-fgdqGFYkMMUV4lqg,Viator Travel,2:20,2 years ago,5800.0,5.8K views,
2713,3618131,Climb up to Dubrava Observation Point riding a cable car,https://www.youtube.com/watch?v=cIxHfNBbARg,Canada Cable Ride Over the Niagara River,niagarariver Nerve-wracking Ride Over the Niagara River. THANK YOU GUYS FOR WATCHING!,https://i.ytimg.com/vi/cIxHfNBbARg/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDoq6RUreMzlb7iCcCI0swP9zTMxw,Pies and CoconutsUSA,2:51,3 hours ago,14.0,14 views,
2714,3618131,Climb up to Dubrava Observation Point riding a cable car,https://www.youtube.com/watch?v=0iW1X6KRuKg,"Things to Do in Dubrovnik, Croatia: A Cable Car Ride","Sapphire blue waters, delicious food and historical adventures await when you travel to Dubrovnik, Croatia! My wife and I rode the ...",https://i.ytimg.com/vi/0iW1X6KRuKg/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDPc6tncHTWBPq3jqsKrHQW8mEcEA,Shawn P. Mitchell,2:56,9 years ago,13000.0,13K views,
2715,3618131,Climb up to Dubrava Observation Point riding a cable car,https://www.youtube.com/watch?v=MffBTqc4uJs,Old Town and City Walls Walking Tour of Dubrovnik with Cable Car Ride,"Get the greatest views of Dubrovnik by walking the medieval city walls and taking the cable car up to Mt. Srd, the tall rocky ...",https://i.ytimg.com/vi/MffBTqc4uJs/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAmFHJLwBSvtDIh8h1W-aMvsHWmkQ,Viator Travel,1:57,3 years ago,27000.0,27K views,
2716,3618131,Climb up to Dubrava Observation Point riding a cable car,https://www.youtube.com/watch?v=vPeUHQKwMe0,DUBROVNIK'S Mountain Trail | Walking Mount Srd When the Cable Car is Closed,With the cable car to the top of Mount Srđ closed due to high winds I decided to walk up an old trail to look over the whole of ...,https://i.ytimg.com/vi/vPeUHQKwMe0/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDBKKnpqkotromIuz-ulsZ2TBN7aQ,Matt Whiting's Europe,12:17,2 years ago,1100.0,1.1K views,
2717,3618131,Climb up to Dubrava Observation Point riding a cable car,https://www.youtube.com/watch?v=rEc3PwrjJMk,Cable Car at North and South korean border,,https://i.ytimg.com/vi/rEc3PwrjJMk/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD365e6s9p9S5acVs735qHuxUQDTQ,Jayr Morillo riding adventure,2:54,12 hours ago,10.0,10 views,
2718,3618131,Climb up to Dubrava Observation Point riding a cable car,https://www.youtube.com/watch?v=v1AqBPqYkhA,Dubrovnik Cable Car up Mt. Srd,Ride to the top of Mt. Srd on the smooth and contemporary cable car to get a stunning view of Dubrovnik's Old Town and the ...,https://i.ytimg.com/vi/v1AqBPqYkhA/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB0dtvjgoUiuq_cXv3Wo2CSXktvlw,Viator Travel,1:19,2 years ago,1300.0,1.3K views,
2719,3618131,Climb up to Dubrava Observation Point riding a cable car,https://www.youtube.com/watch?v=641IDmAuVq0,Up to Mount Srd by Cable Car - Croatia,"I took the cable car to the top of Mount Srd and visited Imperial Palace! Also saw the incredible and amazing views of Dubrovnik, ...",https://i.ytimg.com/vi/641IDmAuVq0/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAqYhkNBQjoKwFfqk_CX_04R6j0aQ,Bob Tapper,4:18,8 months ago,28.0,28 views,
2720,3618131,Climb up to Dubrava Observation Point riding a cable car,https://www.youtube.com/watch?v=_IVOuXFmL6g,"SCARIEST TRAVEL EXPERIENCE (Riding Rusty Soviet Cable Cars) Chiatura, Georgia","Travel vlog 548 | Chiatura, Georgia | Country #79 | The locals take these old cable cars straight up a mountain on the reg.",https://i.ytimg.com/vi/_IVOuXFmL6g/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDZotW0hXne-v7vNpiAxkjoqsRpdA,Kara and Nate,12:33,3 years ago,404000.0,404K views,
2721,3618133,Enjoy supper at Vista Sky Lounge with Manhattan's glimmering city lights,https://www.youtube.com/watch?v=QuUpBVO1mTk,Vista Skylounge & Penthouse Ballroom,"Vist Skylounge and Catering. Catering Hall in Queens New York. Specializing in Weddings, Family Banquets, Birthday Parties, ...",https://i.ytimg.com/vi/QuUpBVO1mTk/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDkopPrROEDjB99vyxl6lkO3MIHsQ,Vista Skylounge & Catering,0:55,8 years ago,9600.0,9.6K views,
2722,3618133,Enjoy supper at Vista Sky Lounge with Manhattan's glimmering city lights,https://www.youtube.com/watch?v=79cXCYyON0w,"Vista Sky Lounge(Rooftop)- Long Island City-Queens, New York","For my content about different rooftops and restaurants just like you are currently observing, please subscribe to YouTube ...",https://i.ytimg.com/vi/79cXCYyON0w/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBrWQry5Kja1v_M1UQyocCRdINmQw,The World According To Rodrick Canute,2:49,1 year ago,449.0,449 views,
2723,3618133,Enjoy supper at Vista Sky Lounge with Manhattan's glimmering city lights,https://www.youtube.com/watch?v=3emoIdcJfjc,10 BEST Rooftop Bars in New York-  NYC Nightlife Guide 🍹(From A Local),We take you through the 10 Best Rooftop Bars in NYC.. a nightlife guide for a visitor or resident of New York City. From Manhattan ...,https://i.ytimg.com/vi/3emoIdcJfjc/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAGrN468ei0vRLKjXvbnsLFgormTw,Here Be Barr,11:31,3 years ago,337000.0,337K views,
2724,3618133,Enjoy supper at Vista Sky Lounge with Manhattan's glimmering city lights,https://www.youtube.com/watch?v=2BZv9qmQE5w,Vista Sky Lounge Long Island New York,Beautiful wedding of Regina and Hsan at Vista Sky Lounge in Long Island New York.,https://i.ytimg.com/vi/2BZv9qmQE5w/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDllVYKIvFUQKIQa6-cVWjMS7hxbg,Diego Stuart Films,10:23,2 years ago,680.0,680 views,
2725,3618133,Enjoy supper at Vista Sky Lounge with Manhattan's glimmering city lights,https://www.youtube.com/watch?v=kpIzQe_czOg,Rooftop Vista Sky Lounge- 4th July,,https://i.ytimg.com/vi/kpIzQe_czOg/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBDFYpUpP1vRPZypnyr3jg3XCS0wQ,NGTV Advertise,0:54,7 years ago,841.0,841 views,
2726,3618133,Enjoy supper at Vista Sky Lounge with Manhattan's glimmering city lights,https://www.youtube.com/watch?v=snrQ5Am-9GY,Will & Ashley’s Wedding | Vista Sky Lounge NYC | DJ Mike Napoli - SoundFormula Entertainment,Will & Ashley's Wedding | Vista Sky Lounge NYC | DJ Mike Napoli - SoundFormula Entertainment.,https://i.ytimg.com/vi/snrQ5Am-9GY/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCSYCi2667z3nJi9-g2fqvJqSE8WA,DJ MIKE NAPOLI,1:13,4 months ago,98.0,98 views,
2727,3618133,Enjoy supper at Vista Sky Lounge with Manhattan's glimmering city lights,https://www.youtube.com/shorts/tLhSPY1bTBI,The view from Evviva Sky Lounge,"When you're at our award-winning rooftop bar Evviva Sky Lounge, you enjoy not just the delicious food and cocktails but also you ...",https://i.ytimg.com/vi/tLhSPY1bTBI/hq720_2.jpg?sqp=-oaymwEdCJUDENAFSFXyq4qpAw8IARUAAIhCcAHAAQbQAQE=&rs=AOn4CLB0nGo3K7q98By9Hc-KhTVfHCAlww,Courtyard Pune City Centre,SHORTS,6 years ago,933.0,933 views,
2728,3618133,Enjoy supper at Vista Sky Lounge with Manhattan's glimmering city lights,https://www.youtube.com/watch?v=pHsm7Cdxf2Q,Disneyland Skyline Lounge Reserved Fireworks NEW Dinner Experience in Tomorrowland 2022- FULL REVIEW,Disneyland Skyline Lounge Reserved Fireworks NEW Dinner Experience in Tomorrowland 2022- FULL REVIEW For more ...,https://i.ytimg.com/vi/pHsm7Cdxf2Q/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAEBV5pAfukte_Q9f-9LCzWF21FjA,Best Life & Beyond,20:31,3 months ago,25000.0,25K views,
2729,3618133,Enjoy supper at Vista Sky Lounge with Manhattan's glimmering city lights,https://www.youtube.com/watch?v=89F4s6tH7Zo,Vista Skylounge roof Garden Grand Opening,"Rooftop Grand Opening, Friday, May 9th 2014 NYC'S MOST ELEGANT AFTER WORK ROOFTOP VENUE.",https://i.ytimg.com/vi/89F4s6tH7Zo/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDTnDAxiFkKiW2_NUog0r9H_t486Q,Vista Skylounge & Catering,0:15,8 years ago,334.0,334 views,
2730,3618133,Enjoy supper at Vista Sky Lounge with Manhattan's glimmering city lights,https://www.youtube.com/watch?v=VmeDcSR6qwk,New York City Views Night in Cozy Apartment with Jazz Music for Relax and Study,New York City Views Night in Cozy Apartment with Jazz Music for Relax and Study. This video of a cozy night in New York in cozy ...,https://i.ytimg.com/vi/VmeDcSR6qwk/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCYQR1mfMVa3Ikgd6xDgtonua9KOA,Jazzy Coffee,3:31:52,4 months ago,937000.0,937K views,
2731,3618134,Celebrate a special anniversary Dreh Restaurant Sphere in the air of Berlin,https://www.youtube.com/watch?v=XPXppnN_z2k,"Dinner at the Sphere, Berlin 24th November 2019","Dreh-Restaurant Sphere im Berliner Fernsehturm. Guitar played by myself, a cover of Long Gone by Phum Viphurit.",https://i.ytimg.com/vi/XPXppnN_z2k/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCjSpcLtFoa6OzeNNziR6PewjWgyw,Cee Elle,0:50,2 years ago,36.0,36 views,
2732,3618134,Celebrate a special anniversary Dreh Restaurant Sphere in the air of Berlin,https://www.youtube.com/watch?v=SakOAom1oAY,Tallest Building in Germany | TV Tower Berlin | Revolving Restaurant Sphere | Berlin | ShahNama,Hi Viewers! I will be taking you to one of Germany's highest building; TV Tower Berlin! The revolving restaurant sphere offers ...,https://i.ytimg.com/vi/SakOAom1oAY/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCKdbd0ZU4MhX2FzQ4V9Wwm8znBTw,ShahNama,10:51,11 months ago,1300.0,1.3K views,
2733,3618134,Celebrate a special anniversary Dreh Restaurant Sphere in the air of Berlin,https://www.youtube.com/watch?v=ymiLPl16Aig,Berlin TV Tower| Revolving Restaurant| 360° Observation Deck| Afternoon Tea| Sphere Restaurant|,"""The Berlin television tower is located at Alexanderplatz station and, at 368 m, is the tallest structure in Germany and the fourth ...",https://i.ytimg.com/vi/ymiLPl16Aig/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAvMKpcrDlqLnEY4V3LV4C97fGCag,Happy Tune Vlogs,2:29,5 months ago,460.0,460 views,
2734,3618134,Celebrate a special anniversary Dreh Restaurant Sphere in the air of Berlin,https://www.youtube.com/watch?v=7XrkOSK6ND4,Tv tower Berlin|Dinner|Berlin|july 11th 2018|T and AJ Adventures,"Hi everyone, We spent a lot of time trying to find a restaurant with good views in Berlin. After some research we found that the ...",https://i.ytimg.com/vi/7XrkOSK6ND4/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBUz3t6Gq-KF9zd3jHexqm2uIsR5A,T and AJ Adventures ,2:22,4 years ago,8800.0,8.8K views,
2735,3618134,Celebrate a special anniversary Dreh Restaurant Sphere in the air of Berlin,https://www.youtube.com/shorts/pIxiGSKMLg4,TV Tower Berlin,,https://i.ytimg.com/vi/pIxiGSKMLg4/hq720_2.jpg?sqp=-oaymwEdCJYDENAFSFXyq4qpAw8IARUAAIhCcAHAAQbQAQE=&rs=AOn4CLA83DL18-7bDkHdmIt8Ta1FvNU23w,RashiRaj Recipes,SHORTS,2 months ago,125.0,125 views,
2736,3618134,Celebrate a special anniversary Dreh Restaurant Sphere in the air of Berlin,https://www.youtube.com/watch?v=iSH0Bsu-2Nc,Berlin Fernsehturm Restaurant Sphere 4 13.09.15,,https://i.ytimg.com/vi/iSH0Bsu-2Nc/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCgtMRJFM1ZnIiQJUi2LhYv8a4QeA,besim haxhiajdini,2:20,6 years ago,1000.0,1K views,
2737,3618134,Celebrate a special anniversary Dreh Restaurant Sphere in the air of Berlin,https://www.youtube.com/watch?v=RlATIHcPGPE,Berlin TV Tower Revolving Restaurant - Sphere,,https://i.ytimg.com/vi/RlATIHcPGPE/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAcVQvlsWmuImtgX8IIf2TrLjcw8w,Manoj Pachouri,0:25,2 years ago,140.0,140 views,
2738,3618134,Celebrate a special anniversary Dreh Restaurant Sphere in the air of Berlin,https://www.youtube.com/watch?v=SVLsNzL4JwM,Berlin TV Tower (Fernsehturm) - Top Floor 360° Berlin View - 🇩🇪 Germany - 4K Walking Tour,"Full coverage of the Berlin TV Tower, also known as Fernsehturm Berlin. Visiting the top floor at 200m with the fastest lift in ...",https://i.ytimg.com/vi/SVLsNzL4JwM/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBxOaN9gkYL0GGDOLwrOnsM-qz_NA,Wanderlust Travel Videos,13:30,1 year ago,36000.0,36K views,
2739,3618134,Celebrate a special anniversary Dreh Restaurant Sphere in the air of Berlin,https://www.youtube.com/watch?v=uerwv6Qfvt4,Fernsehturm Berlin Aussicht,Wat een uitzicht vanaf 203 meter hoogte !,https://i.ytimg.com/vi/uerwv6Qfvt4/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAPm1CDfXn727R7FHsx_v2jJX_DnQ,Leo Peeters,2:26,8 years ago,5900.0,5.9K views,
2740,3618134,Celebrate a special anniversary Dreh Restaurant Sphere in the air of Berlin,https://www.youtube.com/watch?v=St7h5gzess4,Revolving Restaurant @ Fernsehturm,Restaurant @ Fernsehturm (TV Tower) in Berlin.,https://i.ytimg.com/vi/St7h5gzess4/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC8Rvq8k-MDsaEh_KbYvZE2NNMuKA,sam court,0:04,14 years ago,1100.0,1.1K views,
2741,3618135,Have a stroll and Walk in step with your lover at Kurpark,https://www.youtube.com/watch?v=ZbfqJSPzS_U,When the groom can STROLL!,,https://i.ytimg.com/vi/ZbfqJSPzS_U/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCDJIoKgrtXmugkVCtTrxEQz0oFDw,Splurring,1:02,2 months ago,2200.0,2.2K views,
2742,3618135,Have a stroll and Walk in step with your lover at Kurpark,https://www.youtube.com/watch?v=c5--e_88UvU,How to Do a Beginner Party Stroll | Step Dance,Hi my name is Victor Sho. And this is my assistant Oscar Acevedo. And we are going to teach you an advanced power step. Okay.,https://i.ytimg.com/vi/c5--e_88UvU/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCXSEInRL-G0mRPULEoFNigPkZLCg,Howcast,3:14,8 years ago,153000.0,153K views,
2743,3618135,Have a stroll and Walk in step with your lover at Kurpark,https://www.youtube.com/watch?v=7joieiQCMp4,"Kappa Kappa Psi, Zeta Phi Chapter 2016 Bowl N Stroll","All 3 rounds of the Tuskegee University chapter of Kappa Kappa Psi winning performance at the 2016 Bowl N Stroll in Atlanta, Ga.",https://i.ytimg.com/vi/7joieiQCMp4/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA0TZN8QmQzZMSlnxIA5we86qa-6A,Stefan Smith,6:26,6 years ago,58000.0,58K views,
2744,3618135,Have a stroll and Walk in step with your lover at Kurpark,https://www.youtube.com/watch?v=SQcfPvmfZBM,A VISIT TO AMUSEMENT PARK | LIFE IN GERMANY #summertime #fun,,https://i.ytimg.com/vi/SQcfPvmfZBM/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCe59CyqGzdaCYmuJdXN1j2DqH-_g,Chikwado’s Space,14:57,16 hours ago,79.0,79 views,
2745,3618135,Have a stroll and Walk in step with your lover at Kurpark,https://www.youtube.com/watch?v=pzkK5H3r3Ng,Walk around a park,walk around Eisenhower park in new york.,https://i.ytimg.com/vi/pzkK5H3r3Ng/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDa2N6zV6ya1n-A_7L-FbgaSbz_oQ,carl in the philippines,26:20,2 days ago,9.0,9 views,
